Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP-PL;CDS;CIU;IU;EAJ-PNV;HB;MUC;PRD;EE;PA;ERC;CG;PST;PAR;AIC;UV;PCC;FE-JONS;PSG-EG;UCE;UPV;AC-INC;LV;AV;VERDE;UPR;BNG;POSI;EU;PSPA;PSM-EN;CUN;PORE;PSDC;ADEI;CL;PREPAL;ENV-URV;LOC;CN;PMCN;PRM;PED;PANCAL;CA;PROV;AE-AIC;PAEC;LKI;EMK
Castilla y Leon;9;Burgos;382;TOBAR;63;1;57;42;42;42;0;0;4;28;8;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;384;TORDOMAR;464;1;273;264;259;258;1;5;78;143;25;0;4;0;0;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;386;TORRECILLA DEL MONTE;94;1;83;66;66;66;0;0;11;40;8;0;1;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;387;TORREGALINDO;207;1;183;136;132;131;1;4;37;44;33;0;2;0;0;0;8;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;388;TORRELARA;17;1;16;16;16;16;0;0;7;6;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;389;TORREPADRE;236;1;191;150;142;142;0;8;50;50;34;0;1;0;0;0;3;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;390;TORRESANDINO;948;1;791;590;573;571;2;17;226;236;76;0;10;0;0;7;6;0;0;0;0;2;0;0;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;391;TORTOLES DE ESGUEVA;705;1;644;498;495;493;2;3;158;234;84;0;2;0;0;5;3;0;0;0;0;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;392;TOSANTOS;95;1;90;82;82;82;0;0;26;47;6;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;394;TRESPADERNE;1238;1;1018;826;790;789;1;36;391;300;60;0;13;0;0;2;14;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;395;TUBILLA DEL AGUA;172;1;156;120;113;113;0;7;51;45;11;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;396;TUBILLA DEL LAGO;255;1;227;157;157;156;1;0;26;94;27;0;2;0;0;0;3;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;398;URBEL DEL CASTILLO;146;1;132;86;84;84;0;2;17;42;16;0;3;0;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;400;VADOCONDES;573;1;479;345;341;341;0;4;169;120;39;0;4;0;0;0;5;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;403;VALDEANDE;233;1;230;135;132;132;0;3;38;51;10;0;2;0;0;0;28;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;405;VALDEZATE;267;1;243;182;182;180;2;0;59;69;20;0;2;0;0;3;20;0;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;406;VALDORROS;112;1;102;83;83;81;2;0;32;32;13;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;407;VALMALA;45;1;45;39;39;39;0;0;21;5;5;0;0;0;0;1;5;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;408;VALLARTA DE BUREBA;113;1;110;78;78;77;1;0;16;47;12;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;409;VALLE DE MANZANEDO;150;1;132;76;76;76;0;0;31;13;4;0;2;0;0;0;9;0;0;0;0;6;0;0;0;0;2;0;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;410;VALLE DE MENA;5002;7;4171;1810;1787;1781;6;23;940;580;171;0;23;0;0;19;14;0;0;0;0;12;0;0;0;0;6;0;7;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;411;VALLE DE OCA;230;1;226;149;144;143;1;5;66;54;14;0;1;0;0;2;1;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;412;VALLE DE TOBALINA;1147;2;1025;671;652;650;2;19;212;280;116;0;5;0;0;4;22;0;0;0;0;7;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;413;VALLE DE VALDEBEZANA;1034;2;1007;635;612;608;4;23;205;289;84;0;9;0;0;2;1;0;0;0;0;7;0;0;0;0;0;0;5;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;414;VALLE DE VALDELAGUNA;318;1;302;232;227;225;2;5;52;106;47;0;6;0;0;1;7;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;415;VALLE DE VALDELUCIO;481;1;423;272;258;258;0;14;60;120;43;0;4;0;0;2;17;0;0;0;0;3;0;0;0;0;0;0;7;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;416;VALLE DE ZAMANZAS;50;1;34;25;22;22;0;3;8;8;3;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;417;VALLEGERA;71;1;68;56;55;55;0;1;23;26;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;418;VALLES DE PALENZUELA;123;1;110;83;83;83;0;0;7;65;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;419;VALLUERCANES;174;1;165;116;114;112;2;2;23;78;3;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;421;VID (LA);436;1;436;282;276;276;0;6;106;113;42;0;1;0;0;2;3;0;0;0;0;4;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;422;VID DE BUREBA (LA);57;1;53;37;37;36;1;0;12;20;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;423;VILENA;48;1;47;40;40;39;1;0;5;15;14;0;3;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;424;VILORIA DE RIOJA;90;1;77;61;61;61;0;0;11;39;4;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;425;VILVESTRE DEL PINAR;922;1;826;560;555;546;9;5;311;111;73;0;33;0;0;7;1;0;0;0;0;6;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;427;VILLADIEGO;2724;4;2428;1611;1535;1517;18;76;281;888;229;0;24;0;0;8;38;0;0;0;0;10;0;0;0;0;11;0;19;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;428;VILLAESCUSA DE ROA;219;1;184;148;148;148;0;0;47;57;28;0;0;0;0;1;9;0;0;0;0;1;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;429;VILLAESCUSA LA SOMBRIA;79;1;75;47;46;44;2;1;7;29;3;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;430;VILLAESPASA;45;1;40;31;29;29;0;2;11;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;431;VILLAFRANCA-MONTES DE OCA;247;1;217;181;166;163;3;15;56;60;27;0;1;0;0;2;7;0;0;0;0;5;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;432;VILLAFRUELA;384;1;367;281;267;266;1;14;117;90;41;0;5;0;0;10;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;433;VILLAGALIJO;84;1;64;41;40;40;0;1;9;12;9;0;2;0;0;0;3;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;434;VILLAGONZALO-PEDERNALES;495;1;406;305;298;296;2;7;119;107;50;0;2;0;0;4;3;0;0;0;0;6;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;437;VILLAHOZ;494;1;438;339;328;326;2;11;128;158;24;0;2;0;0;0;5;0;0;0;0;3;0;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;438;VILLALBA DE DUERO;568;1;462;362;358;355;3;4;137;87;105;0;1;0;0;6;5;0;0;0;0;6;0;0;0;0;2;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;439;VILLALBILLA DE BURGOS;488;1;385;297;295;293;2;2;126;98;40;0;2;0;0;1;16;0;0;0;0;7;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;440;VILLALBILLA DE GUMIEL;175;1;156;104;98;95;3;6;40;22;22;0;0;0;0;0;2;0;0;0;0;7;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;441;VILLALDEMIRO;99;1;74;70;70;70;0;0;6;61;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;442;VILLALMANZO;484;1;421;337;324;323;1;13;144;110;42;0;7;0;0;1;5;0;0;0;0;9;0;0;0;0;1;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;443;VILLAMAYOR DE LOS MONTES;335;1;307;255;255;254;1;0;76;142;19;0;5;0;0;1;8;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;444;VILLAMAYOR DE TREVINO;136;1;133;107;107;107;0;0;16;73;4;0;2;0;0;0;2;0;0;0;0;2;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;445;VILLAMBISTIA;111;1;104;83;82;81;1;1;35;20;15;0;3;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;446;VILLAMEDIANILLA;38;1;37;34;34;34;0;0;10;19;1;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;447;VILLAMIEL DE LA SIERRA;43;1;42;40;39;38;1;1;18;8;6;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;448;VILLANGOMEZ;436;1;390;295;288;288;0;7;57;193;25;0;0;0;0;0;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;449;VILLANUEVA DE ARGANO;120;1;100;87;87;86;1;0;16;55;11;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;450;VILLANUEVA DE CARAZO;29;1;29;27;24;24;0;3;4;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;451;VILLANUEVA DE GUMIEL;347;1;299;227;225;221;4;2;103;66;25;0;4;0;0;9;3;0;0;0;0;3;0;0;0;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;454;VILLANUEVA DE TEBA;99;1;93;82;82;81;1;0;37;26;14;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;455;VILLAQUIRAN DE LA PUEBLA;77;1;75;54;54;54;0;0;14;36;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;456;VILLAQUIRAN DE LOS INFANT;227;1;188;155;155;154;1;0;58;66;18;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;458;VILLARIEZO;141;1;122;89;89;89;0;0;30;31;18;0;0;0;0;0;2;0;0;0;0;4;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;460;VILLASANDINO;367;1;332;250;240;237;3;10;67;128;29;0;5;0;0;0;6;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;463;VILLASUR DE HERREROS;320;1;263;206;194;193;1;12;61;100;23;0;2;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;464;VILLATUELDA;97;1;96;58;55;55;0;3;18;23;5;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;466;VILLAVERDE DEL MONTE;261;1;245;185;184;184;0;1;61;90;19;0;3;0;0;2;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;467;VILLAVERDE-MOGINA;159;1;146;115;108;106;2;7;60;30;9;0;1;0;0;0;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;471;VILLAYERNO MORQUILLAS;134;1;108;90;90;89;1;0;29;39;14;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;472;VILLAZOPEQUE;104;1;97;70;69;69;0;1;32;28;3;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;473;VILLEGAS;155;1;140;121;121;114;7;0;17;75;18;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;475;VILLOROBE;0;1;189;103;101;101;0;2;48;24;18;0;1;0;0;1;1;0;0;0;0;4;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;476;VILLORUEBO;31;1;30;21;21;21;0;0;8;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;478;VIZCAINOS;69;1;60;41;41;41;0;0;14;24;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;480;ZAEL;177;1;165;142;141;141;0;1;24;81;20;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;482;ZARZOSA DE RIOPISUERGA;81;1;73;59;59;59;0;0;11;20;8;0;1;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;483;ZAZUAR;365;1;322;245;243;242;1;2;111;95;26;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;485;ZUNEDA;128;1;113;95;95;95;0;0;6;73;12;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;901;QUINTANILLA-TORDUELES;734;1;643;470;466;460;6;4;112;211;94;0;9;0;0;10;4;0;0;0;0;12;0;0;0;0;1;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;902;VALLE DE SANTIBANEZ;754;1;744;492;474;471;3;18;130;257;53;0;7;0;0;3;7;0;0;0;0;4;0;0;0;0;1;0;5;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;903;VILLARCAYO MERINDAD DE CV;4480;4;3458;2450;2379;2366;13;71;947;989;241;0;33;0;0;20;75;0;0;0;0;25;0;0;0;0;18;0;7;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;904;VALLE DE LAS NAVAS;679;1;613;435;420;419;1;15;111;221;47;0;2;0;0;1;23;0;0;0;0;5;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;905;VALLE DE SEDANO;469;1;429;326;309;309;0;17;110;129;52;0;3;0;0;0;1;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;906;MERINDAD DE RIO UBIERNA;1062;1;1041;672;637;630;7;35;159;324;93;0;15;0;0;6;17;0;0;0;0;6;0;0;0;0;5;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;907;ALFOZ DE QUINTANADUENAS;471;1;368;277;259;251;8;18;88;113;34;0;3;0;0;3;2;0;0;0;0;1;0;0;0;0;2;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;908;VALLE DE LOSA;822;1;817;502;491;483;8;11;124;188;109;0;5;0;0;1;24;0;0;0;0;15;0;0;0;0;1;0;8;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;24;Leon;1;ACEBEDO;425;1;391;180;176;176;0;4;67;43;50;0;1;0;0;3;1;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;24;Leon;2;ALGADEFE;462;1;393;286;282;279;3;4;148;83;30;0;1;0;0;0;6;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;24;Leon;3;ALIJA DEL INFANTADO;1308;2;1245;824;812;807;5;12;409;317;47;0;12;0;0;0;3;0;0;0;0;5;0;0;0;2;3;0;5;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;24;Leon;4;ALMANZA;974;1;835;623;622;619;3;1;205;329;52;0;7;0;0;0;3;0;0;0;0;7;0;0;0;3;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;24;Leon;5;ANTIGUA (LA);907;1;801;524;511;508;3;13;189;269;38;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;24;Leon;6;ARDON;846;2;736;591;578;574;4;13;226;254;53;0;3;0;0;2;4;0;0;0;0;9;0;0;0;0;2;0;2;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;24;Leon;7;ARGANZA;1241;2;1073;671;661;658;3;10;393;149;52;0;37;0;0;8;2;0;0;0;0;9;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
