Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion ,Numero de mesas ,Total censo electoral,Total votantes  ,Votos validos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP         ,PSOE       ,C's        ,PODEMOS    ,EN COMU    ,IU-UPeC    ,PODEMOS-COM,ERC-CATSI  ,DL         ,PODEMOS-En ,EAJ-PNV    ,PACMA      ,EH Bildu   ,UPYD       ,CCa-PNC    ,NOS        ,unio.cat   ,VOX        ,RECORTES CE,MES        ,PCPE       ,GBAI       ,EL PI      ,CCD        ,EB         ,FE de las J,X LA IZQUIE,SOMVAL     ,PUM+J      ,SAIn       ,CENTRO MODE,PT         ,CANARIAS DE,P-LIB      ,PH         ,ARAPV      ,EU-eX      ,PCOE       ,DN         ,IFem       ,PREPAL     ,EN POSITIU ,CILUS      ,CRA        ,Ln         ,AVANT      ,mlgXSI     ,PFyV       ,AJU        ,Independien,FDEE       ,SOLUCIONA  ,JS,PC      ,+MAS+      ,PLD        ,OE         
Castilla y Leon,9,Burgos,192,JURISDICCION DE SAN ZADORNIL,53,1,55,47,46,46,0,1,8,9,2,20,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,270,PINILLA TRASMONTE,182,1,163,122,121,120,1,1,58,22,27,7,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,272,POZA DE LA SAL,336,1,294,206,203,202,1,3,93,58,20,25,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,273,PRADANOS DE BUREBA,61,1,53,41,40,39,1,1,21,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,274,PRADOLUENGO,1.315,2,1.098,880,872,863,9,8,336,252,94,118,0,42,0,0,0,0,0,6,0,6,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,275,PRESENCIO,204,1,192,138,137,136,1,1,80,28,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,276,PUEBLA DE ARGANZON (LA),531,1,387,280,273,271,2,7,42,50,32,109,0,21,0,0,0,0,0,9,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,277,PUENTEDURA,134,1,119,101,100,100,0,1,26,32,6,33,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,279,QUEMADA,272,1,177,130,130,130,0,0,74,27,15,9,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,449,VILLANUEVA DE ARGANO,106,1,87,72,71,70,1,1,46,1,15,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,448,VILLANGOMEZ,240,1,216,180,178,177,1,2,123,13,15,17,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,443,VILLAMAYOR DE LOS MONTES,202,1,183,132,129,128,1,3,77,17,15,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,442,VILLALMANZO,459,1,380,287,282,280,2,5,127,76,31,30,0,9,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,441,VILLALDEMIRO,69,1,74,66,66,66,0,0,56,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,440,VILLALBILLA DE GUMIEL,102,1,96,78,78,78,0,0,40,22,5,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,447,VILLAMIEL DE LA SIERRA,40,1,42,38,38,38,0,0,18,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,446,VILLAMEDIANILLA,13,1,12,7,7,7,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,445,VILLAMBISTIA,45,1,44,32,32,31,1,0,15,10,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,444,VILLAMAYOR DE TREVINO,78,1,72,48,48,46,2,0,37,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,108,COGOLLOS,478,1,378,290,287,285,2,3,95,75,36,67,0,8,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,109,CONDADO DE TREVINO,1.398,2,1.068,698,669,659,10,29,160,78,72,272,0,35,0,0,0,0,0,18,0,5,0,0,0,3,9,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,102,CILLAPERLATA,41,1,37,31,31,31,0,0,16,4,3,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,103,CILLERUELO DE ABAJO,255,1,221,185,184,182,2,1,82,66,9,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,100,CERRATON DE JUARROS,57,1,59,51,50,50,0,1,35,3,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,101,CIADONCHA,85,1,79,59,59,59,0,0,42,6,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,104,CILLERUELO DE ARRIBA,62,1,54,43,43,43,0,0,33,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,105,CIRUELOS DE CERVERA,104,1,107,88,86,86,0,2,37,14,11,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,902,VALLE DE SANTIBANEZ,513,1,461,347,339,338,1,8,154,51,31,65,0,28,0,0,0,0,0,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,903,VILLARCAYO DE MERINDAD DE CASTILLA LA VIEJA,4.604,6,3.251,2.359,2.340,2.316,24,19,930,468,392,392,0,85,0,0,0,0,0,13,0,14,0,0,0,9,5,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,901,QUINTANILLA DEL AGUA Y TORDUELES,446,1,374,268,261,258,3,7,120,50,46,28,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,906,MERINDAD DE RIO UBIERNA,1.411,2,1.223,952,947,938,9,5,443,150,148,131,0,37,0,0,0,0,0,6,0,11,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,907,ALFOZ DE QUINTANADUENAS,1.995,2,1.420,1.120,1.115,1.102,13,5,338,186,226,236,0,72,0,0,0,0,0,13,0,10,0,0,0,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,904,VALLE DE LAS NAVAS,560,1,482,389,384,379,5,5,169,81,62,48,0,12,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,905,VALLE DE SEDANO,467,1,391,308,308,303,5,0,128,43,33,79,0,10,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,908,VALLE DE LOSA,541,1,469,314,309,307,2,5,132,53,35,75,0,7,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,438,VILLALBA DE DUERO,670,1,544,446,444,441,3,2,182,97,80,53,0,22,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,439,VILLALBILLA DE BURGOS,1.256,2,1.005,823,816,807,9,7,265,131,176,166,0,33,0,0,0,0,0,11,0,10,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,437,VILLAHOZ,325,1,286,227,226,221,5,1,103,64,31,11,0,2,0,0,0,0,0,0,0,4,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,434,VILLAGONZALO PEDERNALES,1.744,2,1.221,985,970,960,10,15,299,163,229,203,0,46,0,0,0,0,0,4,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,432,VILLAFRUELA,212,1,189,143,140,139,1,3,55,34,11,31,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,433,VILLAGALIJO,67,1,60,52,51,51,0,1,17,17,0,12,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,430,VILLAESPASA,26,1,24,19,19,19,0,0,7,4,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,431,VILLAFRANCA MONTES DE OCA,134,1,119,99,98,98,0,1,54,15,15,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,339,SAN MARTIN DE RUBIALES,143,1,128,103,103,103,0,0,46,28,11,14,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,338,SAN MAMES DE BURGOS,287,1,219,173,171,170,1,2,53,33,35,32,0,11,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,335,SAN ADRIAN DE JUARROS,85,1,87,72,71,71,0,1,24,17,7,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,334,SALINILLAS DE BUREBA,51,1,48,39,38,38,0,1,16,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,337,SAN JUAN DEL MONTE,149,1,115,84,82,82,0,2,33,23,7,15,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,330,SALAS DE LOS INFANTES,2.140,2,1.523,1.166,1.148,1.133,15,18,477,236,163,206,0,38,0,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,332,SALDANA DE BURGOS,178,1,140,107,107,106,1,0,49,16,23,12,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,58,BUNIEL,511,1,393,293,289,287,2,4,94,46,57,62,0,17,0,0,0,0,0,3,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,59,BURGOS,177.776,216,136.713,106.605,105.601,104.625,976,1.004,38.751,20.537,18.186,17.945,0,5.456,0,0,0,0,0,732,0,1.309,0,0,0,596,247,0,284,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,54,BOZOO,106,1,100,73,72,69,3,1,31,11,6,14,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,55,BRAZACORTA,74,1,52,39,38,38,0,1,19,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,56,BRIVIESCA,7.276,8,4.931,3.634,3.602,3.567,35,32,1.540,603,578,586,0,158,0,0,0,0,0,27,0,41,0,0,0,15,4,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,57,BUGEDO,181,1,144,116,115,115,0,1,42,23,14,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,50,BERBERANA,76,1,72,54,54,54,0,0,24,8,1,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,51,BERLANGAS DE ROA,179,1,168,133,132,131,1,1,79,14,16,13,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,52,BERZOSA DE BUREBA,34,1,31,22,21,20,1,1,14,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,238,ONA,1.109,2,932,576,569,563,6,7,218,170,64,82,0,20,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,239,OQUILLAS,63,1,53,44,42,41,1,2,30,2,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,235,OLMEDILLO DE ROA,204,1,160,124,123,123,0,1,48,38,11,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,236,OLMILLOS DE MUNO,38,1,38,32,32,32,0,0,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,230,NAVAS DE BUREBA,35,1,38,31,31,31,0,0,24,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,231,NEBREDA,71,1,70,49,49,46,3,0,23,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,232,NEILA,175,1,151,125,124,122,2,1,62,46,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,144,GALLEGA (LA),60,1,52,40,40,40,0,0,25,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,143,GALBARROS,28,1,27,20,20,20,0,0,15,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,140,FUENTENEBRO,146,1,128,88,87,87,0,1,41,28,8,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,141,FUENTESPINA,767,1,610,499,493,489,4,6,187,121,61,77,0,22,0,0,0,0,0,5,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,148,GRIJALBA,110,1,86,73,69,64,5,4,27,11,6,12,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,149,GRISALENA,40,1,34,25,24,24,0,1,16,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,98,CEREZO DE RIO TIRON,605,1,516,396,388,382,6,8,153,114,44,55,0,13,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,90,CASTRILLO MOTA DE JUDIOS,58,1,57,51,51,50,1,0,34,1,6,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,91,CASTROJERIZ,853,1,732,516,512,505,7,4,294,101,52,40,0,14,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,93,CAYUELA,186,1,154,133,128,127,1,5,51,28,25,15,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,94,CEBRECOS,45,1,51,42,41,41,0,1,20,3,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,95,CELADA DEL CAMINO,105,1,86,62,62,62,0,0,46,9,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,133,FRESNO DE RODILLA,49,1,40,34,34,34,0,0,13,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,132,FRESNO DE RIO TIRON,190,1,173,132,130,130,0,2,64,23,22,13,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,131,FRESNILLO DE LAS DUENAS,626,1,460,381,373,368,5,8,104,109,58,71,0,17,0,0,0,0,0,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,130,FRESNENA,86,1,79,63,62,61,1,1,40,7,5,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,137,FUENTELCESPED,219,1,167,128,128,127,1,0,62,24,18,15,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon,9,Burgos,136,FUENTECEN,239,1,192,151,147,145,2,4,67,28,14,30,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
