Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP;UCD;PCE;CIU;CDS;EAJ-PNV;HB;ERC;FN;PST;EE;PSA-PA;PCC;B-PSG;UPC;NE;SE;UCE;PCOE;PCE (M-L);EU;CC;EG;AC-CC;UPV;CUC;PS;MFE;EUPV;AEBA;PSM;LC (COSI);PSA;ENV-URV;AEGI;CE-FCC;FE-JONS;FIC;PNC;PREPAL;PADL;CC;IDG;FE-I;LCR-MC;LCR;ACI;PRE;PNC;PDB;M.CAT.E;ASDC;IR;FA;EM;PCU;PC;PAE;PP;EMK;BIA;CIR
Catalunya;8;Barcelona;232;SAN PEDRO DE RIUDEVITLLES;2170;2;1568;1307;1297;1294;3;10;529;106;18;38;522;6;0;0;32;11;6;0;0;0;0;0;21;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;233;SAN PEDRO DE TORELLO;2006;2;1531;1263;1256;1252;4;7;134;262;3;7;632;4;0;0;177;2;2;0;0;2;0;0;18;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;234;SAN PEDRO DE VILAMAJOR;702;1;535;380;373;372;1;7;63;66;7;8;180;14;0;0;25;3;0;0;2;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;235;SAN POL DE MAR;2275;3;1660;1389;1385;1385;0;4;199;221;25;39;738;27;0;0;82;16;2;0;1;0;0;0;31;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;236;SAN QUINTIN MEDIONA;1533;1;1164;944;940;936;4;4;340;69;37;10;295;13;0;0;141;1;5;0;0;3;0;0;17;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;237;SAN QUIRICO BESORA;2074;2;1625;1368;1310;1306;4;58;282;192;39;17;584;5;0;0;131;2;1;0;15;5;0;0;28;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;239;SAN QUIRICO SAFAJA;321;1;193;149;148;148;0;1;21;36;6;0;72;1;0;0;3;1;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;240;SAN SADURNI DE NOYA;8596;7;6189;5356;5284;5267;17;72;2339;624;52;93;1442;47;0;0;459;7;22;0;9;66;0;0;94;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;241;SAN SATURNINO DE OSORMORT;79;1;57;51;51;51;0;0;9;9;0;1;28;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;242;SANTA CECILIA DE MONTSERR;261;1;219;145;145;143;2;0;11;17;1;0;109;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;243;SANTA CECILIA DE VOLTREGA;194;1;148;115;115;115;0;0;7;27;0;0;73;0;0;0;5;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;244;SANTA COLOMA DE CERVELLO;2520;2;1779;1509;1499;1495;4;10;557;180;11;37;569;15;0;0;75;1;7;0;1;6;0;0;21;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;245;SANTA COLOMA DE GRAMANET;140613;138;94374;74842;73950;73784;166;892;52687;6379;468;5120;4213;954;0;0;738;100;515;0;176;1726;0;0;161;61;33;96;91;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;221;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;246;SANTA EUGENIA DE BERGA;1129;1;815;663;662;657;5;1;101;142;22;7;318;6;0;0;40;4;1;0;0;1;0;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;247;SANTA EULALIA DE RUIPRIME;783;1;586;437;423;420;3;14;69;54;17;12;209;5;0;0;40;0;0;0;2;4;0;0;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;248;SANTA EULALIA DE RONSANA;2346;2;1626;1240;1232;1230;2;8;350;129;15;29;548;13;0;0;91;5;7;0;3;7;0;0;20;5;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;249;SANTA FE DEL PENEDES;194;1;145;120;119;118;1;1;29;10;1;1;68;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;250;SANTA MARGARITA DE MONTBU;8178;6;5535;4434;4392;4372;20;42;2868;349;137;192;463;53;0;0;74;12;28;0;15;115;0;0;12;5;2;11;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;251;SANTA MARGARITA Y MONJOS;3327;3;2309;1871;1855;1844;11;16;980;204;34;36;410;21;0;0;82;3;12;0;3;10;0;0;18;3;3;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;252;SANTA MARIA DE BARBARA;28861;17;18296;14272;14154;14125;29;118;9048;1606;152;682;1138;200;0;0;160;44;146;0;56;749;0;0;45;16;8;16;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;253;SANTA MARIA DE BESORA;209;1;170;131;131;130;1;0;16;15;1;3;61;1;0;0;23;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;254;SANTA MARIA DE CORCO;1895;3;1454;1129;1119;1115;4;10;211;123;30;9;573;8;0;0;83;3;7;0;1;5;0;0;56;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;255;SANTA MARIA DE MARLES;305;1;196;106;106;106;0;0;11;36;0;0;43;5;0;0;4;1;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;256;SANTA MARIA DE MARTORELLA;398;1;311;259;255;251;4;4;105;26;1;11;92;3;0;0;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;257;SANTA MARIA DE MIRALLES;98;1;84;62;62;61;1;0;18;20;4;0;15;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;258;SANTA MARIA DE OLO;1089;1;811;583;581;581;0;2;62;77;14;2;352;3;0;0;25;0;1;0;0;1;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;259;SANTA MARIA DE PALAUTORDE;4159;5;2953;2565;2530;2518;12;35;1033;477;17;70;787;31;0;0;55;1;13;0;2;4;0;0;17;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;260;SANTA PERPETUA DE MOGUDA;13549;9;8895;6663;6596;6570;26;67;3549;686;77;227;1304;92;0;0;163;20;53;0;27;283;0;0;48;9;2;7;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;14;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;261;SANTA SUSANA;509;1;383;301;299;299;0;2;50;67;8;0;155;2;0;0;13;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;262;SAN VICENTE DE CASTELLET;7839;5;5731;4753;4648;4617;31;105;2299;600;65;88;1053;66;0;0;318;9;24;0;3;14;0;0;52;5;2;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;263;SAN VICENTE DELS HORTS;20182;20;12879;10706;10599;10569;30;107;6229;758;136;363;1418;130;0;0;284;22;102;0;19;1001;0;0;42;6;13;20;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;264;SAN VICENTE DE MONT ALT;1191;1;903;725;723;719;4;2;186;88;7;15;381;9;0;0;21;2;4;0;1;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;265;SAN VICENTE DE TORELLO;1785;2;1431;1195;1153;1149;4;42;249;157;13;50;518;4;0;0;115;2;9;0;1;0;0;0;27;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;266;SARDANYOLA;50885;36;32405;25813;25487;25367;120;326;15768;2980;316;1146;2747;473;0;0;422;46;182;0;81;893;0;0;190;17;6;21;30;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;31;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;267;SENMENAT;3674;4;2689;2090;2078;2075;3;12;929;239;27;21;588;27;0;0;157;13;6;0;0;40;0;0;11;1;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;268;SERCHS;1901;4;1502;1225;1215;1212;3;10;671;36;35;66;314;24;0;0;32;0;7;0;6;14;0;0;3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;269;SEVA;1487;2;1084;916;890;889;1;26;135;143;16;8;419;6;0;0;125;3;5;0;0;3;0;0;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;270;SITGES;11844;16;8333;6777;6632;6619;13;145;2381;1590;142;175;1587;189;0;0;369;32;38;0;12;28;0;0;50;6;3;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;271;SOBREMUNT;63;1;51;35;35;35;0;0;7;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;272;SORA;268;1;205;159;159;159;0;0;29;27;0;4;87;0;0;0;4;0;4;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;273;SUBIRATS;2214;4;1714;1378;1366;1356;10;12;357;198;28;30;601;15;0;0;73;3;2;0;0;22;0;0;18;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;274;SURIA;6839;4;5083;4369;4260;4245;15;109;2213;216;63;188;1054;87;0;0;294;3;17;0;1;26;0;0;59;5;2;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;275;TABERNOLAS;187;1;139;108;105;104;1;3;7;32;3;0;55;1;0;0;1;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;276;TAGAMANENT;132;1;103;86;86;86;0;0;29;17;0;0;31;3;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;277;TALAMANCA;60;1;50;42;42;42;0;0;12;8;7;0;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;278;TARADELL;4114;2;3004;2459;2441;2426;15;18;310;527;18;37;1203;12;0;0;196;6;11;0;3;6;0;0;81;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;279;TARRASA;155614;169;111375;94591;93617;93270;347;974;49533;10730;1372;5484;18227;1291;0;0;2469;201;565;0;220;1983;0;0;629;92;70;185;56;0;0;0;0;0;0;17;0;0;0;0;2;0;0;0;58;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;280;TAVERTET;97;1;79;59;59;59;0;0;7;15;4;1;29;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;281;TEYA;2258;2;1673;1386;1355;1345;10;31;423;192;22;50;514;19;0;0;95;2;8;0;1;8;0;0;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;282;TIANA;3028;2;2210;1835;1828;1818;10;7;740;238;26;97;617;8;0;0;52;1;5;0;0;4;0;0;26;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;283;TONA;5124;2;3588;2976;2885;2798;87;91;729;538;40;41;1170;28;0;0;130;17;6;0;4;6;0;0;72;2;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;284;TORDERA;7560;7;5430;4253;4175;4166;9;78;1505;459;135;102;1670;35;0;0;145;3;36;0;16;15;0;0;24;4;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;285;TORELLO;10941;9;7173;5821;5657;5632;25;164;1510;642;87;297;2291;62;0;0;496;5;50;0;13;10;0;0;135;2;7;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;286;TORRE DE CLARAMUNT;1220;1;792;642;641;641;0;1;372;43;14;37;128;9;0;0;16;0;4;0;8;3;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;287;TORRELAVID;1176;1;887;706;704;702;2;2;186;88;7;13;333;2;0;0;51;3;1;0;0;7;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;288;TORRELLAS DE FOIX;1128;1;840;594;592;592;0;2;243;92;14;15;173;6;0;0;26;0;7;0;4;0;0;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;291;VACARISAS;443;1;353;307;274;273;1;33;42;36;20;2;150;7;0;0;5;3;0;0;0;0;0;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;292;VALLBONA;1049;1;761;665;637;636;1;28;260;55;20;60;194;6;0;0;28;3;4;0;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;293;VALLCEBRE;375;1;295;205;190;188;2;15;61;9;17;5;72;3;0;0;10;0;3;0;1;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;294;VALLGORGUINA;635;1;486;360;355;355;0;5;17;73;6;2;229;2;0;0;19;2;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;295;VALLIRANA;4377;4;2950;2353;2339;2338;1;14;955;352;50;50;633;38;0;0;46;3;15;0;9;159;0;0;17;3;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;296;VALLROMANAS;383;1;283;240;240;240;0;0;35;68;4;3;116;4;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;297;VECIANA;211;1;172;86;86;86;0;0;16;17;3;1;43;0;0;0;2;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;298;VICH;30155;19;21471;17776;17670;17606;64;106;4346;2937;284;386;7414;142;0;0;1153;108;73;0;37;42;0;0;612;20;6;24;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;299;VILADA;602;1;494;369;365;365;0;4;44;36;10;0;209;2;0;0;59;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;300;VILADECABALLS;1549;2;1067;865;826;824;2;39;401;95;9;82;181;11;0;0;28;0;1;0;1;6;0;0;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;301;VILADECANS;43358;30;26173;21100;20865;20812;53;235;14112;1811;260;1356;1765;396;0;0;195;80;133;0;58;457;0;0;102;10;12;17;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;302;VILANOVA DEL CAMI;8368;5;5573;4493;4437;4421;16;56;3057;265;76;145;502;76;0;0;76;5;76;0;12;101;0;0;4;3;6;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;303;VILLANOVA DE SAU;341;1;254;197;192;192;0;5;49;24;2;8;93;0;0;0;9;0;0;0;0;1;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;304;VILOVI;772;1;615;443;442;442;0;1;165;34;7;5;202;3;0;0;20;0;1;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;305;VILLAFRANCA DEL PENEDES;25025;19;17413;14732;14644;14588;56;88;6290;1928;345;514;4337;160;0;0;597;27;68;0;51;43;0;0;122;17;14;26;10;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;22;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;306;VILLALBA SASERRA;211;1;144;125;121;120;1;4;23;44;0;0;46;4;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;307;VILANOVA I LA GELTRU;43833;35;31908;26205;25784;25714;70;421;13451;2629;347;1676;4326;666;0;0;1493;73;152;0;41;418;0;0;315;20;15;23;35;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;14;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;308;VIVER Y SERRATEIX;235;1;185;146;144;144;0;2;3;21;13;0;98;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;901;RUPIT-PRUIT;414;1;303;215;212;211;1;3;8;15;6;2;145;2;0;0;24;3;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;17;Girona;1;AGULLANA;693;1;532;400;393;392;1;7;120;49;1;5;162;13;0;0;29;2;3;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;17;Girona;2;AIGUAVIVA;330;1;268;194;193;192;1;1;14;30;7;1;121;9;0;0;3;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;17;Girona;3;ALBANA;122;1;98;65;60;60;0;5;16;1;1;0;34;1;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
