Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion,Numero de mesas,Total censo electoral,Total votantes,Votos validos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR
Castilla y Leon               ,9,Burgos                        ,216,MERINDAD DE VALDEPORRES                                                                             ,687,1,595,400,367,367,0,33,131,187,28,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,217,MERINDAD DE VALDIVIELSO                                                                             ,864,1,724,466,442,442,0,24,107,230,63,4,0,35,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,218,MILAGROS                                                                                            ,501,1,405,339,327,322,5,12,132,94,40,4,0,37,0,0,0,1,1,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,219,MIRANDA DE EBRO                                                                                     ,37.026,54,31.463,26.038,25.518,25.360,158,520,14.452,6.004,2.002,940,0,1.009,0,0,0,225,205,0,0,0,0,0,0,29,37,0,34,0,0,0,0,0,58,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,220,MIRAVECHE                                                                                           ,185,1,148,116,114,114,0,2,50,30,22,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,221,MODUBAR DE LA EMPAREDADA                                                                            ,199,1,145,124,116,113,3,8,36,55,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,223,MONASTERIO DE LA SIERRA                                                                             ,42,2,39,30,30,30,0,0,9,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,224,MONASTERIO RODILLA                                                                                  ,274,1,199,156,147,146,1,9,19,83,30,1,0,4,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,226,MONTERRUBIO DE DEMANDA                                                                              ,122,1,97,74,74,74,0,0,12,41,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,227,MONTORIO                                                                                            ,210,1,163,129,125,125,0,4,33,58,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,229,NAVA DE ROA                                                                                         ,374,2,326,248,233,232,1,15,114,87,20,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,230,NAVAS DE BUREBA                                                                                     ,64,1,53,49,49,49,0,0,4,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,231,NEBREDA                                                                                             ,195,1,156,107,103,101,2,4,48,26,10,1,0,11,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,232,NEILA                                                                                               ,322,1,272,217,214,214,0,3,78,86,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,235,OLMEDILLO DE ROA                                                                                    ,449,1,390,265,253,253,0,12,85,117,14,23,0,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,236,OLMILLOS DE MUNO                                                                                    ,66,1,52,45,43,43,0,2,2,35,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,238,ONA                                                                                                 ,1.505,2,1.252,942,932,926,6,10,247,420,169,11,0,39,0,0,0,1,13,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,239,OQUILLAS                                                                                            ,94,1,83,54,54,54,0,0,14,15,19,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,241,ORBANEJA-RIOPICO                                                                                    ,126,1,109,90,90,87,3,0,29,32,10,1,0,7,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,242,PADILLA DE ABAJO                                                                                    ,171,1,143,106,104,104,0,2,12,72,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,243,PADILLA DE  ARRIBA                                                                                  ,185,1,156,116,115,114,1,1,27,55,15,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,244,PADRONES DE BUREBA                                                                                  ,153,1,132,98,98,97,1,0,15,72,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,246,PALACIOS DE LA SIERRA                                                                               ,1.026,2,852,514,509,504,5,5,253,195,27,3,0,21,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,247,PALACIOS DE RIOPISUERGA                                                                             ,63,1,60,52,52,52,0,0,6,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,248,PALAZUELOS DE LA SIERRA                                                                             ,86,1,81,69,68,66,2,1,2,49,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,249,PALAZUELOS DE MUNO                                                                                  ,110,1,88,68,66,66,0,2,18,31,11,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,250,PAMPLIEGA                                                                                           ,515,1,410,328,325,325,0,3,104,152,39,4,0,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,251,PANCORVO                                                                                            ,733,1,529,403,399,395,4,4,148,146,68,10,0,17,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,253,PARDILLA                                                                                            ,137,1,118,90,90,90,0,0,21,43,11,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,255,PARTIDO DE LA SIERRA EN T                                                                           ,115,1,97,97,87,72,15,10,16,37,11,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,256,PEDROSA DE DUERO                                                                                    ,815,1,696,420,416,416,0,4,116,157,111,5,0,19,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,257,PEDROSA DE PARAMO                                                                                   ,127,1,103,87,87,87,0,0,7,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,258,PEDROSA DEL PRINCIPE                                                                                ,369,1,325,278,276,267,9,2,81,130,42,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,259,PEDROSA DE RIO URBEL                                                                                ,362,1,287,192,191,190,1,1,53,93,12,3,0,7,0,0,0,1,3,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,261,PENARANDA DE DUERO                                                                                  ,852,1,668,483,471,470,1,12,262,131,25,8,0,29,0,0,0,0,1,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,262,PERAL DE ARLANZA                                                                                    ,312,1,225,182,182,181,1,0,64,73,15,1,0,20,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,263,PESQUERA DE EBRO                                                                                    ,0,1,225,115,115,114,1,0,64,7,15,1,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,265,PIERNIGAS                                                                                           ,69,1,62,35,33,33,0,2,9,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,266,PINEDA DE LA SIERRA                                                                                 ,143,2,121,89,89,89,0,0,27,48,7,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,267,PINEDA-TRASMONTE                                                                                    ,295,1,236,192,189,187,2,3,36,70,71,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,268,PINILLA DE LOS BARRUECOS                                                                            ,267,1,194,138,138,137,1,0,42,56,29,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,269,PINILLA DE LOS MOROS                                                                                ,67,1,56,45,45,45,0,0,13,8,14,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,270,PINILLA-TRASMONTE                                                                                   ,412,1,289,206,200,199,1,6,45,74,69,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,272,POZA DE LA SAL                                                                                      ,622,2,543,409,395,394,1,14,100,173,59,5,0,33,0,0,0,2,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,273,PRADANOS DE BUREBA                                                                                  ,116,1,95,80,78,78,0,2,20,22,7,1,0,12,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,274,PRADOLUENGO                                                                                         ,1.895,2,1.496,1.283,1.250,1.238,12,33,574,470,98,25,0,43,0,0,0,2,9,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,275,PRESENCIO                                                                                           ,358,1,299,241,240,239,1,1,86,108,28,3,0,7,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,276,PUEBLA DE ARGANZON                                                                                  ,501,1,392,241,226,226,0,15,77,65,57,7,0,13,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,277,PUENTEDURA                                                                                          ,198,1,163,117,114,113,1,3,47,41,15,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,278,PURAS DE VILLAFRANCA                                                                                ,0,1,63,50,50,50,0,0,28,18,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,279,QUEMADA                                                                                             ,327,1,269,187,181,180,1,6,67,81,24,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,280,QUINTANABUREBA                                                                                      ,89,1,84,57,57,56,1,0,8,32,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,281,QUINTANA DEL PIDIO                                                                                  ,281,1,241,186,184,180,4,2,37,82,38,1,0,13,0,0,0,1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,283,QUINTANAELEZ                                                                                        ,195,1,169,126,125,124,1,1,26,52,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,287,QUINTANAORDUNO                                                                                      ,131,1,109,94,94,93,1,0,21,51,13,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,288,QUINTANAPALLA                                                                                       ,144,1,114,105,104,104,0,1,21,54,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,289,QUINTANAR DE LA SIERRA                                                                              ,2.868,4,2.181,1.516,1.494,1.479,15,22,751,485,139,26,0,39,0,0,0,2,16,0,0,0,0,0,0,3,6,0,2,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,292,QUINTANAVIDES                                                                                       ,100,1,95,78,78,78,0,0,11,45,11,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,294,QUINTANILLA DE LA MATA                                                                              ,213,1,179,156,155,154,1,1,6,20,21,2,0,0,0,0,0,2,15,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,295,QUINTANILLA DEL COCO                                                                                ,161,1,117,86,86,86,0,0,13,64,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,297,QUINTANILLAS (LAS)                                                                                  ,382,1,293,229,221,220,1,8,25,159,23,1,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,298,QUINTANILLA-SAN GARCIA                                                                              ,213,1,168,134,133,132,1,1,27,77,15,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,301,QUINTANILLA VIVAR                                                                                   ,263,1,206,182,179,179,0,3,29,138,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,302,RABANERA DEL PINAR                                                                                  ,250,1,211,139,139,138,1,0,36,44,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,303,RABANOS                                                                                             ,84,1,66,51,51,51,0,0,11,5,21,0,0,8,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y Leon               ,9,Burgos                        ,304,RABE DE LAS CALZADAS                                                                                ,177,1,145,123,111,110,1,12,21,64,15,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
