Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;P.S.O.E.;P.P.;I.U.;CiU;UPyD;EAJ-PNV;ESQUERRA;B.N.G.;CC-PNC;CA;NA-BAI;EA;C's;PACMA;VERDES;PAR;CHA;NC-CCN;LV-GV;aralar;BLOC-IDPV-EV-EE;UNITAT PER LES ILLES;PUM+J;LVE;P.C.P.E.;P.S.D.;CENB;FE de las JONS;D.N.;EV-AE;PFyV;PdeAL;PH;RCN-NOK;EV-LV;AES;P.O.S.I.;E-2000;RC;CVa;Ei;TC;F.A.;UPL;AMD;SAIn;PDLPEA;IR;PARTIDO RIOJANO;A.u.N.;ABLA;EXTREMADURA UNIDA;E.V.-A.V.;P.C.;PxCat;PNF (NO-FUMADORES);ULEG;O.N.V.;C.D.L.;FRENTE;C.D.S.;AA;PREPAL;C.D.Es.;ANC;PLCI;UNIDA;P.L.E.V.E.;LI-LITCI;UNIDAD DEL PUEBLO;plRV;Centristas PCTR;pCUA;UCPIC;IRV;MUPC;U.R.C.L.;PUEDE;PIIB;PPCr;PB-UB;C.T.C.;Ud. Ca.;I.M.C.;P.R.GU.;PAIE;TD;CDAS;ABA;AVE;UCL;N som;AxB;ixC;I.C.Bur;AGRUCI;M.F.E.;PHache
Catalunya;8;Barcelona;68;Cervello;7944;10;6192;4380;4366;4296;70;14;1784;864;214;988;7;0;303;0;0;0;0;0;35;23;13;0;0;0;0;0;0;0;3;0;2;0;3;4;3;13;0;0;3;0;0;0;3;1;5;0;3;0;0;0;4;2;4;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;69;Collbato;3780;4;2809;2103;2090;2047;43;13;804;376;111;483;5;0;201;0;0;0;0;0;15;8;10;0;0;0;0;0;0;0;2;0;1;0;2;0;0;6;0;0;1;0;0;1;0;0;1;0;12;0;1;0;2;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;70;Collsuspina;323;1;267;205;203;198;5;2;45;13;9;95;0;0;29;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;71;Copons;307;1;237;178;177;175;2;1;67;7;14;54;0;0;29;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;72;Corbera de Llobregat;13133;14;9346;6484;6454;6339;115;30;2674;1109;310;1505;15;0;530;0;0;0;0;0;50;32;17;0;0;0;0;0;0;0;2;0;3;0;9;1;1;37;4;0;0;0;0;0;2;1;8;0;14;0;0;0;2;1;6;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;73;Cornella de Llobregat;84477;114;60233;44377;44186;43653;533;191;26279;7621;2759;3834;94;0;1484;0;0;0;0;0;564;101;165;0;0;0;0;0;0;0;33;0;76;0;47;30;27;277;23;0;6;0;0;7;35;4;39;0;18;0;10;0;13;5;53;19;0;1;0;0;0;4;10;0;0;0;0;0;0;0;0;0;0;13;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;74;Cubelles;12773;15;9628;6616;6599;6501;98;17;3264;1337;331;1030;21;0;334;0;0;0;0;0;60;13;20;0;0;0;0;0;0;0;0;0;7;0;5;5;1;21;3;0;2;0;0;0;3;1;12;0;5;0;2;0;7;0;9;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;75;Dosrius;4658;4;3727;2519;2505;2475;30;14;980;551;75;551;2;0;189;0;0;0;0;0;18;10;49;0;0;0;0;0;0;0;0;0;4;0;1;0;0;31;0;0;1;0;0;1;1;1;3;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;76;Esparreguera;21260;22;15807;11262;11218;11077;141;44;5785;1815;562;1876;17;0;714;0;0;0;0;0;65;35;28;0;0;0;0;0;0;0;4;0;11;0;19;7;8;55;5;0;3;0;0;1;1;2;19;0;19;0;4;0;3;1;5;5;0;4;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;77;Esplugues de Llobregat;46286;57;34524;25626;25493;25133;360;133;13118;5269;1315;3482;51;0;1098;0;0;0;0;0;263;77;78;0;0;0;0;0;0;0;14;0;24;0;27;8;20;147;15;0;11;0;0;2;8;11;23;0;17;0;7;0;8;0;24;6;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;78;L' Espunyola;260;1;224;150;149;144;5;1;39;12;5;67;0;0;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;79;L' Estany;379;1;337;258;257;255;2;1;64;9;6;119;0;0;55;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;80;Figols;49;1;43;28;28;28;0;0;7;4;0;12;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;81;Fogars de Montclus;448;1;356;258;253;249;4;5;54;28;17;105;0;0;37;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;82;Fogars de la Selva;1437;2;1097;738;734;719;15;4;365;132;26;120;2;0;58;0;0;0;0;0;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;83;Folgueroles;2058;2;1607;1258;1253;1208;45;5;351;39;64;466;0;0;255;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;4;0;0;0;0;0;0;1;0;10;0;10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;84;Fonollosa;1279;3;1075;716;713;692;21;3;234;70;28;242;0;0;97;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;2;0;4;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;85;Font-rubi;1430;1;1076;753;748;733;15;5;191;69;32;348;0;0;85;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;86;Les Franqueses del Valles;16325;18;12400;8562;8505;8371;134;57;3991;1401;330;1866;12;0;515;0;0;0;0;0;95;17;28;0;0;0;0;0;0;0;1;0;9;0;5;3;0;50;3;0;3;0;0;2;5;1;13;0;3;0;1;0;6;1;3;1;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;87;Gallifa;224;1;161;138;138;125;13;0;28;14;4;52;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;88;La Garriga;14183;15;10734;8014;7951;7802;149;63;2917;988;520;2403;10;0;736;0;0;0;0;0;42;22;14;0;0;0;0;0;0;0;1;0;2;0;8;4;3;14;2;0;5;0;0;0;3;0;11;0;19;0;0;0;3;1;6;65;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;89;Gava;44678;51;33425;23461;23346;23036;310;115;12471;4535;931;3219;37;0;1036;0;0;0;0;0;365;72;73;0;0;0;0;0;0;0;7;0;21;0;14;5;6;110;9;0;11;0;0;5;7;3;21;0;17;0;4;0;13;3;16;14;0;5;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;90;Gaia;158;1;122;85;85;83;2;0;23;4;2;36;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;91;Gelida;6151;6;4840;3421;3408;3348;60;13;1678;388;223;669;9;0;271;0;0;0;0;0;17;21;6;0;0;0;0;0;0;0;6;0;4;0;10;2;0;10;0;0;0;0;0;0;2;0;8;0;16;0;0;0;2;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;92;Gironella;4844;7;3998;2876;2838;2799;39;38;1216;179;111;776;0;0;460;0;0;0;0;0;1;1;8;0;0;0;0;0;0;0;2;0;6;0;2;1;2;6;1;0;0;0;0;0;5;1;4;0;8;0;1;0;1;0;2;1;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;93;Gisclareny;34;1;33;26;26;25;1;0;4;0;3;13;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;94;La Granada;1866;2;1458;1120;1115;1103;12;5;421;91;72;369;1;0;119;0;0;0;0;0;4;5;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;3;0;2;0;3;0;0;0;1;0;4;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;95;Granera;76;1;64;49;49;48;1;0;17;6;0;20;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;96;Granollers;58854;85;40665;29429;29297;28829;468;132;13673;4423;1237;6767;63;0;1790;0;0;0;0;0;239;66;95;0;0;0;0;0;0;0;8;0;37;0;34;17;18;151;14;0;7;0;0;7;22;7;49;0;29;0;8;0;13;1;36;9;0;2;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;97;Gualba;1065;1;865;643;643;633;10;0;242;44;41;214;0;0;74;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;2;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;98;Sant Salvador de Guardiola;2970;4;2337;1666;1659;1633;26;7;688;293;71;382;0;0;152;0;0;0;0;0;10;5;4;0;0;0;0;0;0;0;0;0;1;0;2;1;0;10;0;0;1;0;0;0;0;0;5;0;4;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;99;Guardiola de Bergueda;948;1;793;592;589;579;10;3;284;39;17;181;0;0;50;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;100;Gurb;2344;3;1818;1419;1412;1378;34;7;231;101;74;721;0;0;226;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;12;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;101;L' Hospitalet de Llobregat;251848;270;172914;122932;122442;120872;1570;490;70566;23715;6007;12193;194;0;4094;0;0;0;0;0;1345;275;415;0;0;0;0;0;0;0;90;0;136;0;142;67;135;542;60;0;36;0;0;21;78;32;165;0;112;0;32;0;51;31;108;113;0;33;0;0;0;11;26;0;0;0;0;0;0;0;0;0;0;35;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;102;Igualada;36923;45;27724;19557;19465;19096;369;92;7276;2567;847;5843;21;0;2071;0;0;0;0;0;65;69;45;0;0;0;0;0;0;0;6;0;23;0;21;2;10;64;8;0;7;0;0;1;17;7;36;0;35;0;1;0;10;0;11;13;0;3;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;103;Jorba;742;1;576;411;406;392;14;5;119;59;15;122;0;0;74;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;104;La Llacuna;878;1;719;489;480;471;9;9;125;34;30;184;0;0;89;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;105;La Llagosta;13517;18;9849;7065;7028;6939;89;37;4287;1303;287;710;16;0;163;0;0;0;0;0;49;16;14;0;0;0;0;0;0;0;1;0;10;0;4;5;5;40;2;0;0;0;0;0;5;0;8;0;5;0;2;0;1;0;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;106;Llinars del Valles;8581;11;6516;4680;4658;4586;72;22;1980;784;230;1032;2;0;441;0;0;0;0;0;31;8;10;0;0;0;0;0;0;0;1;0;2;0;6;2;0;20;1;0;0;0;0;0;4;1;5;0;13;0;1;0;4;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;107;Llica d'Amunt;13491;18;10384;7260;7235;7143;92;25;3371;1573;273;1198;14;0;493;0;0;0;0;0;83;26;16;0;0;0;0;0;0;0;4;0;10;0;5;3;0;33;2;0;0;0;0;0;5;1;8;0;3;0;2;0;3;0;7;5;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;108;Llica de Vall;6088;8;4807;3577;3562;3533;29;15;1589;738;146;809;5;0;161;0;0;0;0;0;18;5;9;0;0;0;0;0;0;0;0;0;2;0;5;0;1;33;0;0;0;0;0;0;1;0;6;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;109;Lluca;252;1;205;153;153;149;4;0;19;15;14;59;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;110;Malgrat de Mar;17822;23;13272;9203;9159;9044;115;44;4499;1281;344;1901;13;0;776;0;0;0;0;0;51;16;20;0;0;0;0;0;0;0;6;0;9;0;1;1;4;47;2;0;4;0;0;5;1;3;32;0;6;0;0;0;4;0;8;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;111;Malla;267;1;219;161;161;156;5;0;38;14;6;87;0;0;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;112;Manlleu;20091;22;13142;9394;9329;9160;169;65;3768;852;430;2755;1;0;1129;0;0;0;0;0;8;23;7;0;0;0;0;0;0;0;2;0;12;0;14;7;14;37;5;0;0;0;0;1;4;0;31;0;20;0;2;0;5;0;9;5;0;3;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;113;Manresa;73140;87;53052;36640;36456;35754;702;184;14792;4414;1725;10118;32;0;3771;0;0;0;0;0;140;86;89;0;0;0;0;0;0;0;14;0;41;0;27;18;7;126;10;0;6;0;0;7;12;6;92;0;100;0;2;0;16;3;49;13;0;3;0;0;0;4;23;0;0;0;0;0;0;0;0;0;0;5;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;114;Martorell;25844;37;17620;12935;12873;12727;146;62;6454;1914;627;2573;35;0;790;0;0;0;0;0;102;35;23;0;0;0;0;0;0;0;4;0;14;0;6;5;8;42;1;0;2;0;0;1;4;2;16;0;18;0;4;0;4;2;19;3;0;4;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;115;Martorelles;4893;7;3950;2863;2845;2798;47;18;1389;437;152;585;2;0;153;0;0;0;0;0;19;12;9;0;0;0;0;0;0;0;2;0;2;0;0;3;0;9;0;0;5;0;0;0;0;0;6;0;6;0;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;116;Les Masies de Roda;767;1;605;442;442;435;7;0;131;29;25;181;0;0;60;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;117;Les Masies de Voltrega;3152;4;2460;1770;1758;1717;41;12;658;183;65;585;0;0;189;0;0;0;0;0;1;3;1;0;0;0;0;0;0;0;3;0;0;0;2;0;0;2;0;0;4;0;0;0;1;0;7;0;4;0;2;0;0;0;0;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;118;El Masnou;21935;26;16803;12386;12354;12148;206;32;4924;1854;743;3176;12;0;1099;0;0;0;0;0;79;36;26;0;0;0;0;0;0;0;5;0;9;0;12;4;2;58;10;0;4;0;0;2;6;2;20;0;26;0;2;0;3;0;19;6;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;119;Masquefa;7747;9;5854;4103;4084;4034;50;19;1934;759;178;831;10;0;212;0;0;0;0;0;20;13;19;0;0;0;0;0;0;0;3;0;7;0;2;3;0;21;2;0;0;0;0;0;2;0;4;0;5;0;2;0;2;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;120;Matadepera;8266;8;6217;4691;4685;4597;88;6;693;915;143;2294;7;0;462;0;0;0;0;0;7;15;7;0;0;0;0;0;0;0;0;0;0;0;4;0;1;9;13;0;0;0;0;0;0;0;8;0;13;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;121;Mataro;119035;139;84423;59888;59678;58706;972;210;27475;11163;3022;11933;86;0;3407;0;0;0;0;0;482;131;150;0;0;0;0;0;0;0;24;0;44;0;44;25;30;269;22;0;11;0;0;5;21;16;79;0;62;0;16;0;31;7;45;39;0;4;0;0;0;7;27;0;0;0;0;0;0;0;0;0;0;25;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Catalunya;8;Barcelona;122;Mediona;2251;2;1760;1128;1120;1106;14;8;511;138;72;234;0;0;112;0;0;0;0;0;4;5;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;9;1;0;0;0;0;0;0;1;4;0;3;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
