Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Catalunya                     ,17,Girona                        ,81,Gualta                                                                                              ,368,1,246,163,162,160,2,1,8,12,0,5,25,0,48,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,82,Guils de Cerdanya                                                                                   ,523,1,417,255,253,251,2,2,30,2,0,29,39,0,49,98,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,83,Hostalric                                                                                           ,4.005,4,2.940,1.895,1.876,1.860,16,19,174,257,0,126,479,0,413,381,0,0,0,0,24,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,84,Isòvol                                                                                              ,281,1,238,146,144,139,5,2,6,10,0,8,14,0,54,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,85,Jafre                                                                                               ,387,1,301,215,214,209,5,1,11,9,0,4,23,0,90,67,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,86,La Jonquera                                                                                         ,3.220,3,1.729,1.068,1.059,1.051,8,9,201,188,0,113,183,0,199,146,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,87,Juià                                                                                                ,338,1,225,152,149,147,2,3,10,5,0,4,25,0,42,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,88,Lladó                                                                                               ,767,1,533,368,366,362,4,2,16,14,0,7,53,0,161,108,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,89,Llagostera                                                                                          ,8.224,9,5.543,3.349,3.326,3.304,22,23,281,382,0,213,583,0,859,907,0,0,0,0,64,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,90,Llambilles                                                                                          ,733,1,545,370,368,364,4,2,23,24,0,20,43,0,119,131,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,91,Llanars                                                                                             ,512,1,407,258,253,248,5,5,12,12,0,10,29,0,79,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,92,Llançà                                                                                              ,4.985,5,3.509,2.256,2.223,2.205,18,33,225,302,0,202,351,0,623,445,0,0,0,0,39,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,93,Llers                                                                                               ,1.209,1,891,563,560,554,6,3,57,41,0,40,86,0,170,156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,94,Llívia                                                                                              ,1.456,2,1.059,602,600,596,4,2,74,43,0,53,81,0,166,173,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,95,Lloret de Mar                                                                                       ,37.618,30,19.555,11.537,11.428,11.339,89,109,1.714,2.248,0,1.554,2.539,0,1.515,1.481,0,0,0,0,235,24,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,96,Les Llosses                                                                                         ,226,1,179,106,105,104,1,1,4,1,0,2,22,0,34,38,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,97,Madremanya                                                                                          ,276,1,196,148,148,145,3,0,7,4,0,8,17,0,57,49,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,98,Maià de Montcal                                                                                     ,446,1,301,192,188,186,2,4,15,18,0,16,38,0,59,36,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,99,Meranges                                                                                            ,100,1,81,57,57,56,1,0,13,3,0,4,9,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,100,Masarac                                                                                             ,294,1,194,133,131,128,3,2,9,7,0,8,11,0,35,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,101,Massanes                                                                                            ,722,1,559,347,338,336,2,9,39,41,0,18,90,0,80,58,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,102,Maçanet de Cabrenys                                                                                 ,755,1,571,400,400,394,6,0,36,24,0,12,47,0,155,115,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,103,Maçanet de la Selva                                                                                 ,6.887,8,4.954,2.877,2.850,2.825,25,27,329,453,0,291,782,0,488,402,0,0,0,0,62,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,105,Mieres                                                                                              ,330,1,247,147,147,146,1,0,13,5,0,8,31,0,54,31,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,106,Mollet de Peralada                                                                                  ,180,1,140,103,102,102,0,1,6,8,0,2,8,0,31,42,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,107,Molló                                                                                               ,330,1,264,167,165,157,8,2,10,4,0,4,15,0,54,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,109,Montagut i Oix                                                                                      ,949,1,696,422,419,418,1,3,21,20,0,10,75,0,153,130,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,110,Mont-ras                                                                                            ,1.710,2,1.322,856,853,850,3,3,109,130,0,96,134,0,207,161,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,111,Navata                                                                                              ,1.323,1,880,590,586,579,7,4,34,29,0,37,95,0,179,203,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,112,Ogassa                                                                                              ,232,1,190,127,125,123,2,2,10,6,0,3,16,0,35,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,114,Olot                                                                                                ,33.944,35,23.041,13.985,13.880,13.745,135,105,1.025,1.676,0,624,2.012,0,4.207,4.005,0,0,0,0,122,12,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,115,Ordis                                                                                               ,389,1,282,183,183,182,1,0,17,9,0,12,20,0,75,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,116,Osor                                                                                                ,421,1,354,228,224,221,3,4,11,12,0,8,40,0,77,67,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,117,Palafrugell                                                                                         ,22.733,21,14.353,8.469,8.426,8.377,49,43,984,1.489,0,751,1.493,0,1.911,1.573,0,0,0,0,129,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,118,Palamós                                                                                             ,17.911,20,12.711,7.567,7.515,7.473,42,52,775,1.124,0,705,1.290,0,2.026,1.420,0,0,0,0,106,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,119,Palau de Santa Eulàlia                                                                              ,88,1,74,54,54,54,0,0,0,4,0,0,16,0,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,120,Palau-saverdera                                                                                     ,1.485,1,786,517,512,504,8,5,48,30,0,54,79,0,152,135,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,121,Palau-sator                                                                                         ,298,1,224,140,140,139,1,0,7,8,0,5,15,0,42,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,123,Palol de Revardit                                                                                   ,466,1,354,266,263,263,0,3,11,6,0,9,28,0,73,132,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,124,Pals                                                                                                ,2.501,2,1.607,1.027,1.007,996,11,20,74,131,0,51,109,0,334,288,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,125,Pardines                                                                                            ,155,1,130,80,80,80,0,0,3,1,0,0,5,0,33,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,126,Parlavà                                                                                             ,398,1,311,236,234,234,0,2,5,3,0,9,21,0,105,86,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,128,Pau                                                                                                 ,557,1,308,205,203,200,3,2,16,19,0,19,15,0,75,52,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,129,Pedret i Marzà                                                                                      ,193,1,133,101,101,100,1,0,18,8,0,9,10,0,38,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,130,La Pera                                                                                             ,441,1,325,223,222,219,3,1,4,2,0,8,21,0,89,93,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,132,Peralada                                                                                            ,1.841,3,1.298,884,877,865,12,7,84,56,0,62,97,0,261,293,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,133,Les Planes d'Hostoles                                                                               ,1.674,2,1.255,805,796,787,9,9,33,33,0,20,76,0,259,353,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,134,Planoles                                                                                            ,298,1,228,162,161,161,0,1,2,5,0,2,49,0,52,45,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,135,Pont de Molins                                                                                      ,512,1,362,253,253,252,1,0,34,21,0,30,45,0,78,38,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,136,Pontós                                                                                              ,231,1,178,125,124,124,0,1,20,8,0,5,24,0,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,137,Porqueres                                                                                           ,4.521,5,3.437,2.293,2.275,2.256,19,18,120,159,0,76,278,0,868,707,0,0,0,0,30,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,138,Portbou                                                                                             ,1.167,2,928,637,633,629,4,4,89,142,0,37,108,0,132,100,0,0,0,0,16,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,139,Les Preses                                                                                          ,1.764,2,1.364,884,865,857,8,19,53,81,0,18,120,0,285,291,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,140,El Port de la Selva                                                                                 ,1.002,1,670,478,473,468,5,5,29,44,0,37,53,0,130,171,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,141,Puigcerdà                                                                                           ,8.825,8,5.887,3.197,3.165,3.131,34,32,511,427,0,340,512,0,611,649,0,0,0,0,70,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,142,Quart                                                                                               ,3.448,4,2.550,1.806,1.797,1.767,30,9,177,173,0,169,313,0,503,397,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,143,Rabós                                                                                               ,182,1,142,103,99,98,1,4,7,5,0,6,16,0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,144,Regencós                                                                                            ,285,1,206,141,141,138,3,0,13,7,0,2,21,0,49,41,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,145,Ribes de Freser                                                                                     ,1.818,2,1.482,967,956,948,8,11,65,77,0,30,135,0,295,331,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catalunya                     ,17,Girona                        ,146,Riells i Viabrea                                                                                    ,3.945,4,2.969,1.868,1.855,1.847,8,13,180,241,0,124,574,0,405,265,0,0,0,0,49,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
