Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT
Castilla y León               ,47,Valladolid                    ,164,TORDEHUMOS                                                                                          ,746,1,570,392,392,392,0,0,246,71,2,30,0,12,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Castilla y León               ,47,Valladolid                    ,165,TORDESILLAS                                                                                         ,7.015,10,4.714,3.263,3.263,3.263,0,0,1.153,1.154,283,230,0,142,0,0,27,0,37,16,0,0,7,0,0,0,16,0,0,9,6,0,0,19,0,17,0,0,5,0,0,0,28,0,0,0,0,0,93,0,0,0,0,0,11,0,0,0,10,0,0,0,0
Castilla y León               ,47,Valladolid                    ,166,TORRECILLA DE LA ABADESA                                                                            ,457,1,358,280,280,280,0,0,186,43,4,9,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0
Castilla y León               ,47,Valladolid                    ,167,TORRECILLA DE LA ORDEN                                                                              ,557,1,436,338,338,338,0,0,132,87,20,23,0,52,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Castilla y León               ,47,Valladolid                    ,168,TORRECILLA DE LA TORRE                                                                              ,53,1,43,39,39,39,0,0,23,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,169,TORRE DE ESGUEVA                                                                                    ,185,1,148,97,97,97,0,0,74,6,0,10,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,170,TORRE  DE PENAFIEL                                                                                  ,143,1,111,64,64,64,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,171,TORRELOBATON                                                                                        ,825,1,643,476,476,476,0,0,277,62,12,26,0,24,0,0,2,0,14,0,0,0,2,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,2,0,0,0,27,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,2,0,0,0,0
Castilla y León               ,47,Valladolid                    ,172,TORRESCARCELA                                                                                       ,282,2,216,157,157,157,0,0,46,28,11,11,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,173,TRASPINEDO                                                                                          ,846,1,647,450,450,450,0,0,201,141,32,14,0,9,0,0,5,0,3,1,0,0,6,0,0,0,1,0,0,6,2,0,0,5,0,1,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,174,TRIGUEROS DEL VALLE                                                                                 ,392,1,308,193,193,193,0,0,87,39,10,14,0,11,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,175,TUDELA DE DUERO                                                                                     ,4.421,5,3.140,2.328,2.328,2.328,0,0,631,1.039,223,62,0,19,0,0,200,0,28,11,0,0,38,0,0,0,2,0,0,7,1,0,0,12,0,9,0,0,5,0,0,0,10,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Castilla y León               ,47,Valladolid                    ,176,UNION DE CAMPOS LA                                                                                  ,545,1,438,292,292,292,0,0,164,59,5,9,0,31,0,0,2,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Castilla y León               ,47,Valladolid                    ,177,URONES DE CASTROPONCE                                                                               ,236,1,161,131,131,131,0,0,66,19,1,12,0,16,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,178,URUENA                                                                                              ,282,1,219,170,170,170,0,0,81,39,4,10,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,179,VALBUENA DE DUERO                                                                                   ,814,2,603,409,409,409,0,0,145,83,31,62,0,6,0,0,2,0,7,0,0,0,7,0,0,0,0,0,0,4,4,0,0,5,0,2,0,0,0,0,0,0,40,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,4,0,0,0,0
Castilla y León               ,47,Valladolid                    ,180,VALDEARCOS(V.DE VEGA                                                                                ,202,1,171,129,129,129,0,0,64,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,181,VALDENEBRO DE LOS VALLES                                                                            ,332,1,244,186,186,186,0,0,72,47,1,38,0,13,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,182,VALDESTILLAS                                                                                        ,1.302,1,910,686,686,686,0,0,305,180,54,18,0,37,0,0,3,0,8,1,0,0,2,0,0,0,3,0,0,7,3,0,0,4,0,7,0,0,1,0,0,0,37,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,183,VALDUNQUILLO                                                                                        ,413,1,352,271,271,271,0,0,125,66,7,31,0,12,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,184,VALORIA LA BUENA                                                                                    ,713,1,551,394,394,394,0,0,207,84,13,46,0,12,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,185,VALVERDE DE CAMPOS                                                                                  ,163,1,125,94,94,94,0,0,48,21,2,12,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Castilla y León               ,47,Valladolid                    ,186,VALLADOLID                                                                                          ,308.523,376,213.252,146.909,146.909,146.909,0,0,54.277,48.308,13.691,13.459,0,4.956,0,0,2.015,0,1.575,1.118,0,0,1.402,0,0,0,520,0,0,661,382,0,0,536,0,587,0,0,443,0,0,0,609,0,0,0,0,0,2.039,0,0,0,0,0,71,0,0,0,260,0,0,0,0
Castilla y León               ,47,Valladolid                    ,187,VEGA DE RUIPONCE                                                                                    ,269,1,223,144,144,144,0,0,74,42,3,12,0,5,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,188,VEGA DE VALDETRONCO                                                                                 ,202,1,159,133,133,133,0,0,78,10,1,21,0,10,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,189,VELASCALVARO                                                                                        ,228,1,156,109,109,109,0,0,77,9,5,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,190,VELILLA                                                                                             ,194,1,143,110,110,110,0,0,56,1,0,13,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,191,VELLIZA                                                                                             ,254,1,207,146,146,146,0,0,52,11,2,3,0,10,0,0,28,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,192,VENTOSA DE LA CUESTA                                                                                ,265,1,207,129,129,129,0,0,59,32,6,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,193,VIANA DE CEGA                                                                                       ,741,1,550,424,424,424,0,0,205,107,12,62,0,13,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0
Castilla y León               ,47,Valladolid                    ,194,VILORIA                                                                                             ,455,1,315,264,264,264,0,0,112,35,8,21,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,71,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,195,VILLABANEZ                                                                                          ,479,1,359,297,297,297,0,0,118,87,8,3,0,11,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,52,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,196,VILLABARUZ DE CAMPOS                                                                                ,79,1,65,52,52,52,0,0,26,2,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,197,VILLABRAGIMA                                                                                        ,1.440,2,1.091,840,840,840,0,0,432,215,77,34,0,12,0,0,2,0,5,4,0,0,2,0,0,0,2,0,0,3,1,0,0,1,0,7,0,0,2,0,0,0,26,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Castilla y León               ,47,Valladolid                    ,198,VILLACARRALON                                                                                       ,215,1,180,106,106,106,0,0,49,12,1,21,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,199,VILLACID DE CAMPOS                                                                                  ,182,1,168,106,106,106,0,0,38,32,16,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,200,VILLACO                                                                                             ,228,1,170,105,105,105,0,0,76,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Castilla y León               ,47,Valladolid                    ,203,VILLAFADES DE CAMPOS                                                                                ,273,1,230,142,142,142,0,0,79,8,2,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,204,VILLAFRANCA DE DUERO                                                                                ,617,1,475,270,270,270,0,0,113,101,3,11,0,3,0,0,4,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,205,VILLAFRECHOS                                                                                        ,684,1,540,375,375,375,0,0,230,54,1,33,0,13,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Castilla y León               ,47,Valladolid                    ,206,VILLAFUERTE                                                                                         ,243,1,199,144,144,144,0,0,90,23,3,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,207,VILLAGARCIA DE CAMPOS                                                                               ,597,1,463,332,332,332,0,0,115,32,1,107,0,51,0,0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,208,VILLAGOMEZ LA NUEVA                                                                                 ,185,1,152,102,102,102,0,0,82,2,0,6,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,209,VILLALAN DE CAMPOS                                                                                  ,73,1,54,40,40,40,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,210,VILLALAR DE LOS COMUNEROS                                                                           ,570,1,370,324,324,324,0,0,133,99,1,20,0,35,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,211,VILLALBA DE LA LOMA                                                                                 ,94,1,82,63,63,63,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,212,VILLALBA DE LOS ALCORES                                                                             ,764,1,527,389,389,389,0,0,154,90,25,37,0,45,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,213,VILLALBARBA                                                                                         ,220,1,180,148,148,148,0,0,72,49,4,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Castilla y León               ,47,Valladolid                    ,214,VILLALON DE CAMPOS                                                                                  ,2.313,3,1.789,1.412,1.412,1.412,0,0,467,441,86,103,0,254,0,0,7,0,4,5,0,0,3,0,0,0,1,0,0,2,1,0,0,5,0,1,0,0,3,0,0,0,5,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,215,VILLAMURIEL DE CAMPOS                                                                               ,105,1,86,66,66,66,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,216,VILLAN DE TORDESILLAS                                                                               ,175,1,137,121,121,121,0,0,55,3,0,12,0,6,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,217,VILLANUBLA                                                                                          ,1.024,1,738,570,570,570,0,0,290,97,25,61,0,26,0,0,5,0,7,0,0,0,8,0,0,0,3,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,20,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,7,0,0,0,0
Castilla y León               ,47,Valladolid                    ,218,VILLANUEVA DE DUERO                                                                                 ,810,1,568,426,426,426,0,0,134,163,47,26,0,2,0,0,11,0,9,2,0,0,2,0,0,0,2,0,0,0,8,0,0,3,0,5,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Castilla y León               ,47,Valladolid                    ,219,VILLANUEVA DE LA CONDESA                                                                            ,58,1,44,35,35,35,0,0,29,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,220,VILLANUEVA DE LOS CABALLE                                                                           ,420,1,341,205,205,205,0,0,135,41,1,7,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,221,VILLANUEVA DE LOS INFANTE                                                                           ,181,1,122,97,97,97,0,0,35,23,3,20,0,11,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,222,VILLANUEVA DE SAN MANCIO                                                                            ,121,1,90,74,74,74,0,0,24,28,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,223,VILLARDEFRADES                                                                                      ,356,1,286,188,188,188,0,0,133,21,12,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,224,VILLAMENTERO DE ESGUEVA                                                                             ,134,1,102,84,84,84,0,0,54,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,225,VILLASEXMIR                                                                                         ,160,1,126,89,89,89,0,0,50,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,226,VILLAVAQUERIN                                                                                       ,323,1,257,176,176,176,0,0,32,77,4,5,0,42,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,227,VILLAVELLID                                                                                         ,150,1,114,78,78,78,0,0,33,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León               ,47,Valladolid                    ,228,VILLAVERDE DE MEDINA                                                                                ,681,1,492,369,369,369,0,0,168,60,8,41,0,42,0,0,3,0,10,5,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Castilla y León               ,47,Valladolid                    ,229,VILLAVICENCIO DE LOS CABA                                                                           ,503,1,394,274,274,274,0,0,149,60,1,35,0,10,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
