Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;UCD;PSOE;PCE;CD;CIU;UN;PSA-PA;PNV;PTE;HB;PSOE-H;ORT;ERFN;EE;MC-OIC;BNPG;C-UPC;PG-POG-PSG;IR;BEAN;PCARL;PCT;LCR;PAR;UFV;FJONSA;UPN;OCE-BR;UCE;PSAR - PSDA;PLIB;URV;PNPV;UNAI;PRE;PDPCAN;SMIM;PSIN;ULE;E CATALA;PANCAL;CIC;P-CANT;DSCC;PPROV;ARDE;LC;OCEBR-UCE;CNA;PIPPA;FEA;POC;CIME;FE-UF;UF-FI-AT
Castilla y Leon;9;Burgos;321;ROA;2674;3;1977;1363;1363;1363;0;0;653;255;112;21;0;235;0;0;13;0;18;9;0;0;3;0;0;0;0;0;7;0;2;0;0;7;0;0;0;0;0;0;0;0;8;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;323;ROJAS;150;1;131;90;90;90;0;0;73;6;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;325;ROYUELA DE RIO FRANCO;617;2;415;265;265;265;0;0;105;110;9;15;0;8;0;0;3;0;4;0;0;0;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;326;RUBENA;149;1;123;85;85;85;0;0;44;8;0;15;0;2;0;0;3;0;1;2;0;0;2;0;0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;327;RUBLACEDO DE ABAJO;62;1;46;28;28;28;0;0;17;0;0;4;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;328;RUCANDIO;135;1;109;67;67;67;0;0;52;10;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;329;SALAS DE BUREBA;339;1;246;175;175;175;0;0;131;22;0;15;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;330;SALAS DE LOS INFANTES;2230;4;1571;1345;1345;1345;0;0;515;643;29;86;0;13;0;0;9;0;8;8;0;0;10;0;0;0;0;0;3;0;3;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;332;SALDANA DE BURGOS;112;1;76;62;62;62;0;0;40;11;6;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;333;SALGUERO DE JUARROS;99;0;68;50;50;50;0;0;44;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;334;SALINILLAS DE BUREBA;73;1;53;47;47;47;0;0;33;3;2;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;335;SAN ADRIAN DE JUARROS;29;1;28;24;24;24;0;0;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;337;SAN JUAN DEL MONTE;304;1;264;167;167;167;0;0;107;36;0;6;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;338;SAN MAMES DE BURGOS;156;2;110;82;82;82;0;0;45;11;3;18;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;339;SAN MARTIN DE RUBIALES;545;1;401;279;279;279;0;0;183;50;4;22;0;13;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;340;SAN MILLAN DE LARA;160;1;116;85;85;85;0;0;70;3;0;6;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;341;SAN PEDRO SAMUEL;74;0;60;32;32;32;0;0;8;6;1;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;343;SANTA CECILIA;190;1;126;99;99;99;0;0;80;9;1;3;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;344;SANTA CRUZ DE JUARROS;142;0;118;85;85;85;0;0;70;4;0;4;0;5;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;345;SANTA CRUZ DE LA SALCEDA;317;1;277;183;183;183;0;0;134;29;3;7;0;3;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;346;SANTA CRUZ DEL VALLE URBI;188;1;141;115;115;115;0;0;71;21;0;2;0;15;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;347;SANTA GADEA DEL CID;244;1;206;155;155;155;0;0;132;8;5;4;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;348;SANTA INES;316;1;250;192;192;192;0;0;126;40;2;11;0;4;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;350;SANTA MARIA DEL CAMPO;825;1;621;459;459;459;0;0;355;34;3;35;0;8;0;0;2;0;4;3;0;0;1;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;351;SANTA MARIA DEL INVIERNO;94;2;81;63;63;63;0;0;48;6;0;3;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;352;SANTA MARIA DEL MERCADILL;301;1;225;164;164;164;0;0;113;37;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;353;SANTA MARIA RIBARREDONDA;235;1;190;132;132;132;0;0;80;16;7;23;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;354;SANTO OLALLA DE BUREBA;83;1;65;40;40;40;0;0;28;10;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;355;SANTIBANEZ ESGUEVA;259;1;192;139;139;139;0;0;80;3;0;55;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;356;SANTIBANEZ DEL VAL;115;2;80;56;56;56;0;0;42;9;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;358;SANTO DOMINGO DE SILOS;399;1;320;210;210;210;0;0;0;47;3;2;0;98;0;0;5;0;3;1;0;0;0;0;0;0;0;0;2;0;19;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;360;SAN VICENTE DEL VALLE;92;2;78;68;68;68;0;0;59;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;361;SARGENTES DE LA LORA;299;2;259;156;156;156;0;0;109;26;1;8;0;3;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;362;SARRACIN;169;1;133;95;95;95;0;0;56;18;2;6;0;1;0;0;1;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;363;SASAMON;2175;7;1687;1044;1044;1044;0;0;774;86;4;74;0;28;0;0;19;0;10;4;0;0;1;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;8;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;364;SEDANO;585;0;507;263;263;263;0;0;163;51;4;30;0;3;0;0;4;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;365;SEQUERA DE AZA (LA);134;1;113;65;65;65;0;0;57;1;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;366;SOLARANA;206;1;178;132;132;132;0;0;95;17;4;5;0;1;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;367;SOLDUENGO;114;0;81;65;65;65;0;0;53;1;1;4;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;368;SORDILLOS;74;2;62;39;39;39;0;0;33;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;369;SOTILLO DE LA RIBERA;694;2;509;322;322;322;0;0;138;102;11;8;0;34;0;0;6;0;2;3;0;0;2;0;0;0;0;0;1;0;1;0;0;6;0;0;0;0;0;0;0;0;5;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;372;SOTRAGUERO;157;1;133;100;100;100;0;0;61;13;2;13;0;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;373;SOTRESGUDO;962;4;768;394;394;394;0;0;273;40;1;29;0;40;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;374;SUSINOS DEL PARAMO;113;1;71;52;52;52;0;0;38;6;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;375;TAMARON;72;1;54;34;34;34;0;0;27;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;377;TARDAJOS;782;1;576;426;426;426;0;0;308;68;2;24;0;7;0;0;1;0;2;4;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;378;TEJADA;77;1;35;31;31;31;0;0;19;9;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;380;TERRADILLOS DE ESGUEVA;152;1;110;74;74;74;0;0;56;5;1;0;0;1;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;381;TINIEBLAS;41;2;37;29;29;29;0;0;20;0;0;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;382;TOBAR;96;1;73;37;37;37;0;0;24;3;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;384;TORDOMAR;445;1;308;221;221;221;0;0;140;29;3;27;0;6;0;0;2;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;386;TORRECILLA DEL MONTE;82;1;77;63;63;63;0;0;45;5;0;5;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;387;TORREGALINDO;242;1;188;126;126;126;0;0;94;19;2;4;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;388;TORRELARA;30;1;21;13;13;13;0;0;6;0;0;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;389;TORREPADRE;245;1;165;152;152;152;0;0;70;50;2;17;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;390;TORRESANDINO;1023;1;737;453;453;453;0;0;197;107;42;52;0;31;0;0;3;0;3;2;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;6;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;391;TORTOLES DE ESGUEVA;972;1;799;510;510;510;0;0;371;60;1;67;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;392;TOSANTOS;123;1;101;80;80;80;0;0;53;17;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;394;TRESPADERNE;1281;2;921;626;626;626;0;0;381;130;55;39;0;6;0;0;2;0;2;2;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;395;TUBILLA DEL AGUA;233;2;204;96;96;96;0;0;60;20;1;9;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;396;TUBILLA DEL LAGO;297;1;233;159;159;159;0;0;129;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;13;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;398;URBEL DEL CASTILLO;184;1;147;89;89;89;0;0;77;7;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;400;VADOCONDES;702;1;503;334;334;334;0;0;200;104;0;11;0;3;0;0;5;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;402;VALCAVADO DE ROA;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;403;VALDEANDE;322;1;250;162;162;162;0;0;113;23;2;11;0;4;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;405;VALDEZATE;299;1;228;165;165;165;0;0;97;17;2;5;0;22;0;0;1;0;4;1;0;0;1;0;0;0;0;0;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;406;VALDORROS;147;1;106;74;74;74;0;0;50;15;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;407;VALMALA;63;1;52;42;42;42;0;0;39;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;408;VALLARTA DE BUREBA;172;1;139;83;83;83;0;0;48;10;2;12;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;409;VALLE DE MANZANEDO;197;2;166;74;74;74;0;0;31;23;8;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;410;VALLE DE MENA;4231;10;3249;1737;1737;1737;0;0;641;762;31;111;0;72;0;0;6;0;60;13;0;0;7;0;0;0;0;0;6;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;411;VALLE DE OCA;288;2;263;185;185;185;0;0;122;35;0;6;0;10;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;412;VALLE DE TOBALINA;1395;6;1156;580;580;580;0;0;340;151;5;28;0;9;0;0;6;0;21;7;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;413;VALLE DE VALDEBEZANA;1472;4;1252;620;620;620;0;0;293;177;17;35;0;90;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;414;VALLE DE VALDELAGUNA;378;4;281;187;187;187;0;0;0;12;2;1;0;154;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;415;VALLE DE VALDELUCIO;590;3;459;275;275;275;0;0;195;47;2;8;0;4;0;0;6;0;3;7;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;416;VALLE DE ZAMANZAS;38;2;37;33;33;33;0;0;18;8;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;417;VALLEGERA;85;1;77;54;54;54;0;0;38;9;0;2;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;418;VALLES DE PALENZUELA;123;1;95;69;69;69;0;0;62;1;0;4;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;419;VALLUERCANES;214;1;166;114;114;114;0;0;64;17;0;28;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;420;VESGAS (LAS);124;0;89;59;59;59;0;0;37;4;1;8;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;421;VID (LA);593;2;469;281;281;281;0;0;192;35;9;18;0;4;0;0;3;0;11;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;422;VID DE BUREBA (LA);57;1;48;34;34;34;0;0;28;0;0;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;423;VILENA;71;1;60;19;19;19;0;0;3;4;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;424;VILORIA DE RIOJA;107;1;86;53;53;53;0;0;50;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;425;VILVIESTRE DEL PINAR;1009;1;803;461;461;461;0;0;161;194;39;9;0;1;0;0;2;0;8;30;0;0;0;0;0;0;0;0;2;0;2;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;9;Burgos;427;VILLADIEGO;2903;12;2454;1314;1314;1314;0;0;925;122;13;159;0;19;0;0;8;0;6;5;0;0;11;0;0;0;0;0;2;0;9;0;0;6;0;0;0;0;0;0;0;0;5;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
