Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CDS	CIU	EAJ-PNV	RUIZ-MATEOS	HB	PA	LV-LV	UV	EA	LVE	EE	PTE-UC	ERC	PST	PAR	AIC	PCPE	BNG	CG	UPV	PSG-EG	AV-MEC	FE-JONS	VERDE	ACN	CSD	PH	PNG-PG	AR	EX.U.	PSM-ENE	PORE	IGC	PAS	PED	FPG	PAM	GRM	ENV-URV	UNA	UA-CH.A	UB	PREPAL	CEU	ACI	ARDE	SEV	MV	PANCAL	COA	PEE-(LV)	R. X C.	FE (I)	TAGOROR	PRGU	PRB	PNEM	P.PR.	LKI-EMK	PCE-(M.L.)
Castilla y León               	24	León                          	144	SAN CRISTOBAL LA POLANTER                                                                           	1.491	2	1.203	904	871	859	12	33	278	401	35	93	0	0	17	0	0	7	0	0	5	0	1	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	145	SAN EMILIANO                                                                                        	1.201	2	978	522	519	517	2	3	223	196	19	61	0	0	1	0	0	2	0	0	3	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	146	SAN ESTEBAN DE NOGALES                                                                              	572	1	466	345	339	337	2	6	134	174	2	18	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	148	SAN JUSTO DE LA VEGA                                                                                	2.617	3	2.032	1.628	1.615	1.597	18	13	691	655	64	126	0	0	10	0	0	8	0	0	3	0	9	0	13	0	0	1	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	149	SAN MILLAN LOS CABALLEROS                                                                           	242	1	185	137	137	137	0	0	38	64	3	23	0	0	0	0	0	4	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	150	SAN PEDRO BERCIANOS                                                                                 	462	1	381	243	237	235	2	6	62	129	7	20	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	151	SANTA COLOMBA DE CURUEÑO                                                                            	811	2	738	546	538	534	4	8	183	256	12	53	0	0	9	0	0	5	0	0	1	0	2	0	4	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	152	SANTA COLOMBA DE SOMOZA                                                                             	657	1	536	300	295	294	1	5	118	144	7	18	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	153	STA.CRISTINA VALMADRIGAL                                                                            	499	1	420	296	295	288	7	1	109	153	3	12	0	0	3	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	154	SANTA ELENA DE JAMUZ                                                                                	1.601	2	1.298	915	893	889	4	22	479	269	23	65	0	0	4	0	0	6	0	0	3	0	0	0	27	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	155	SANTA MARIA DE LA ISLA                                                                              	884	1	756	599	596	588	8	3	219	197	28	111	0	0	3	0	0	5	0	0	5	0	2	0	4	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	156	STA MARIA DEL MONTE CEA                                                                             	581	1	533	335	335	334	1	0	151	136	14	23	0	0	0	0	0	1	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	157	SANTA MARIA DEL PARAMO                                                                              	3.026	4	2.447	1.811	1.801	1.779	22	10	702	842	38	134	0	0	15	0	0	17	0	0	6	0	2	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	158	SANTA MARIA DE ORDAS                                                                                	609	1	507	363	360	357	3	3	153	153	1	35	0	0	4	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	159	SANTA MARINA DEL REY                                                                                	3.070	5	2.489	1.923	1.910	1.892	18	13	402	1.114	46	197	0	0	23	0	0	18	0	0	6	0	10	0	18	0	0	9	0	0	0	0	0	6	0	0	0	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	160	SANTAS MARTAS                                                                                       	1.362	4	1.180	808	800	794	6	8	277	371	29	90	0	0	3	0	0	7	0	0	3	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	161	SANTIAGO MILLAS                                                                                     	431	1	332	241	240	240	0	1	134	84	4	7	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	162	SANTOVENIA LA VALDONCINA                                                                            	1.268	2	1.027	763	761	757	4	2	389	237	57	61	0	0	4	0	0	3	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	163	SARIEGOS                                                                                            	1.599	2	1.271	850	848	837	11	2	379	264	52	100	0	0	6	0	0	10	0	0	5	0	4	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	164	SENA DE LUNA                                                                                        	680	1	584	260	256	254	2	4	62	130	3	47	0	0	8	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	165	SOBRADO                                                                                             	725	2	627	403	402	399	3	1	127	83	4	173	0	0	3	0	0	4	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	166	SOTO DE LA VEGA                                                                                     	2.291	2	1.897	1.382	1.349	1.337	12	33	647	498	24	113	0	0	10	0	0	9	0	0	5	0	1	0	8	0	0	5	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	167	SOTO Y AMIO                                                                                         	1.301	2	1.018	681	681	679	2	0	199	340	27	78	0	0	11	0	0	4	0	0	5	0	0	0	4	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	168	TORAL DE LOS GUZMANES                                                                               	855	1	710	558	548	546	2	10	246	207	9	54	0	0	3	0	0	7	0	0	4	0	1	0	8	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	169	TORENO                                                                                              	5.542	7	4.181	2.536	2.479	2.458	21	57	1.216	543	201	370	0	0	22	0	0	25	0	0	13	0	11	0	22	0	0	8	0	0	0	0	0	10	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	170	TORRE DEL BIERZO                                                                                    	4.161	5	2.609	1.847	1.815	1.799	16	32	835	420	125	366	0	0	8	0	0	11	0	0	10	0	4	0	16	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	171	TRABADELO                                                                                           	835	1	735	348	346	343	3	2	129	33	12	163	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	172	TRUCHAS                                                                                             	1.459	2	1.250	316	316	316	0	0	173	105	10	15	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	173	TURCIA                                                                                              	1.818	2	1.433	1.107	1.088	1.078	10	19	360	535	25	101	0	0	14	0	0	8	0	0	3	0	1	0	8	0	0	4	0	0	0	0	0	2	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	174	URDIALES DEL PARAMO                                                                                 	1.087	2	870	637	629	621	8	8	209	319	27	29	0	0	4	0	0	5	0	0	10	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	175	VALDEFRESNO                                                                                         	1.617	2	1.335	939	924	918	6	15	277	426	53	121	0	0	12	0	0	5	0	0	2	0	4	0	7	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	176	VALDEFUENTES DEL PARAMO                                                                             	571	1	462	343	338	333	5	5	98	188	11	19	0	0	5	0	0	1	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	177	VALDELUGUEROS                                                                                       	537	1	435	278	278	277	1	0	104	137	5	27	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	178	VALDEMORA                                                                                           	166	1	142	124	124	123	1	0	41	62	3	12	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	179	VALDEPIELAGO                                                                                        	526	1	403	282	281	278	3	1	94	132	13	31	0	0	1	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	180	VALDEPOLO                                                                                           	1.984	3	1.581	1.100	1.081	1.072	9	19	360	513	29	124	0	0	19	0	0	3	0	0	6	0	2	0	8	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	181	VALDERAS                                                                                            	2.616	4	2.032	1.702	1.683	1.674	9	19	766	818	30	32	0	0	15	0	0	2	0	0	3	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	182	VALDERREY                                                                                           	902	2	754	538	530	519	11	8	215	189	14	65	0	0	8	0	0	0	0	0	2	0	1	0	8	0	0	1	0	0	0	0	0	3	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	183	VALDERRUEDA                                                                                         	1.829	2	1.488	943	938	936	2	5	299	506	27	61	0	0	6	0	0	9	0	0	12	0	3	0	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	184	VALDESAMARIO                                                                                        	402	1	346	205	205	204	1	0	91	64	25	19	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	185	VAL DE SAN LORENZO                                                                                  	909	1	725	572	565	559	6	7	235	255	15	39	0	0	2	0	0	3	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	187	VALDEVIMBRE                                                                                         	1.487	3	1.238	869	860	856	4	9	293	404	22	82	0	0	16	0	0	3	0	0	6	0	2	0	12	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	188	VALENCIA DE DON JUAN                                                                                	3.770	4	2.954	2.311	2.297	2.271	26	14	896	873	125	277	0	0	21	0	0	27	0	0	19	0	2	0	10	0	0	4	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	189	VALVERDE DE LA VIRGEN                                                                               	3.396	4	2.605	1.589	1.579	1.563	16	10	640	584	89	159	0	0	24	0	0	19	0	0	15	0	8	0	8	0	0	4	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	190	VALVERDE-ENRIQUE                                                                                    	324	1	288	199	199	194	5	0	75	82	6	22	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	191	VALLECILLO                                                                                          	247	1	210	152	151	150	1	1	54	80	4	5	0	0	3	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	193	VECILLA (LA)                                                                                        	552	1	440	337	336	331	5	1	113	139	19	46	0	0	2	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	194	VEGACERVERA                                                                                         	374	1	316	214	214	214	0	0	131	60	9	10	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	196	VEGA DE ESPINAREDA                                                                                  	3.649	5	2.885	1.681	1.561	1.552	9	120	715	472	112	198	0	0	6	0	0	13	0	0	3	0	3	0	5	0	0	13	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	197	VEGA DE INFANZONES                                                                                  	1.000	1	807	594	578	573	5	16	252	195	13	77	0	0	6	0	0	4	0	0	8	0	3	0	5	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	198	VEGA DE VALCARCE                                                                                    	1.411	2	1.144	705	704	703	1	1	575	91	14	19	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	199	VEGAQUEMADA                                                                                         	747	1	622	435	426	423	3	9	183	173	8	38	0	0	2	0	0	3	0	0	4	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	201	VEGAS DEL CONDADO                                                                                   	1.807	3	1.549	1.023	997	976	21	26	429	401	14	90	0	0	11	0	0	7	0	0	7	0	1	0	7	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	202	VILLABLINO                                                                                          	15.491	20	10.771	6.757	6.687	6.658	29	70	3.075	1.665	1.055	635	0	0	47	0	0	46	0	0	35	0	26	0	31	0	0	11	0	0	0	0	0	5	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	203	VILLABRAZ                                                                                           	240	1	205	147	145	144	1	2	41	78	5	15	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	205	VILLADANGOS DEL PARAMO                                                                              	1.058	1	827	578	575	568	7	3	137	349	10	53	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	206	VILLADECANES-TORAL VADOS                                                                            	2.634	4	2.126	1.486	1.471	1.447	24	15	814	485	28	82	0	0	8	0	0	5	0	0	6	0	2	0	11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	207	VILLADEMOR DE LA VEGA                                                                               	598	1	470	374	374	368	6	0	151	145	13	46	0	0	3	0	0	2	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	209	VILLAFRANCA DEL BIERZO                                                                              	5.354	7	4.168	2.301	2.284	2.270	14	17	1.077	816	133	165	0	0	9	0	0	14	0	0	6	0	12	0	22	0	0	8	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	210	VILLAGATON                                                                                          	1.328	2	936	543	536	535	1	7	328	89	26	75	0	0	1	0	0	1	0	0	1	0	1	0	7	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
