Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CIU	CDS	EAJ-PNV	CC	HB	ERC	VERDES	PAR	EA-EUE	BNG	UV	PA	LE	ARM-ADE	PAP	UPV	PST	UPCA	PSM-ENE	PRC	UA	GIL	PGC	UPL	PLN	PAS	E U	UMMP	PCPE	PEC-VERDE	PH	POR	FE-JONS	NPS	P. RIOJANO	CHA	CNG	TC-PNC	AG	ARDE	URCL	PB	ACI	PREX	PRIM	FE (I)	SEES	ENV	ARCOIRIS	APP	PVPA	PC	PREPAL	PSPC	MCE	ATF	AIGRANC	UC	FPE	AA	FE (A)	UNI.D.A	UDLA	OS	CONCEYU	PIAP	ABE	PITRCG	LG	PNC	IF	P. TAGOROR	PRB	PRGU	MCES	US	PANCAL	INCE	FREIXES	CCL	PED	UCE
Castilla y León               	24	León                          	30	CACABELOS                                                                                           	5.061	7	4.087	3.178	3.162	3.132	30	16	1.687	1.035	303	0	55	0	0	0	0	24	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	31	CALZADA DEL COTO                                                                                    	347	1	285	244	243	242	1	1	95	131	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	32	CAMPAZAS                                                                                            	216	1	183	157	155	153	2	2	79	65	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	33	CAMPO DE VILLAVIDEL                                                                                 	413	1	368	308	307	306	1	1	137	151	7	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	34	CAMPONARAYA                                                                                         	3.141	5	2.473	1.919	1.907	1.887	20	12	1.129	526	182	0	26	0	0	0	0	3	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	36	CANDIN                                                                                              	611	1	509	293	293	291	2	0	220	64	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	37	CARMENES                                                                                            	563	1	443	313	309	307	2	4	107	165	14	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	38	CARRACEDELO                                                                                         	3.459	4	2.908	2.325	2.322	2.306	16	3	1.456	626	131	0	41	0	0	0	0	9	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	39	CARRIZO                                                                                             	2.862	4	2.271	1.906	1.900	1.892	8	6	614	1.068	47	0	51	0	0	0	0	7	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	87	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	40	CARROCERA                                                                                           	669	2	560	431	430	427	3	1	182	224	11	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	41	CARUCEDO                                                                                            	712	1	628	457	457	451	6	0	265	162	7	0	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	42	CASTILFALE                                                                                          	132	1	115	96	96	96	0	0	41	49	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	43	CASTRILLO DE CABRERA                                                                                	324	1	282	89	87	87	0	2	64	14	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	44	CASTRILLO DE LA VALDUERNA                                                                           	307	1	267	206	204	204	0	2	57	113	7	0	14	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	46	CASTROCALBON                                                                                        	1.495	2	1.262	992	985	976	9	7	425	479	21	0	31	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	47	CASTROCONTRIGO                                                                                      	1.478	2	1.250	861	855	852	3	6	315	471	21	0	19	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	49	CASTROPODAME                                                                                        	1.933	3	1.473	1.213	1.200	1.194	6	13	672	470	25	0	16	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	50	CASTROTIERRA                                                                                        	181	1	158	141	141	141	0	0	43	86	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	51	CEA                                                                                                 	862	2	758	588	588	583	5	0	188	361	11	0	12	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	52	CEBANICO                                                                                            	298	1	270	189	189	188	1	0	60	101	12	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	53	CEBRONES DEL RIO                                                                                    	830	1	696	543	540	539	1	3	188	324	8	0	8	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	54	CIMANES DE LA VEGA                                                                                  	764	1	633	434	433	431	2	1	145	239	22	0	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	55	CIMANES DEL TEJAR                                                                                   	1.193	3	1.006	827	822	819	3	5	282	446	26	0	22	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	56	CISTIERNA                                                                                           	4.916	8	4.162	3.268	3.249	3.233	16	19	1.410	1.299	167	0	59	0	0	0	0	13	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	272	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	57	CONGOSTO                                                                                            	1.974	3	1.576	1.267	1.255	1.249	6	12	631	533	38	0	16	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	58	CORBILLOS DE LOS OTEROS                                                                             	392	1	343	270	266	264	2	4	86	159	6	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	59	CORULLON                                                                                            	1.530	3	1.369	876	874	869	5	2	633	184	32	0	13	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	60	CREMENES                                                                                            	1.613	2	1.142	579	577	576	1	2	200	309	29	0	14	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	61	CUADROS                                                                                             	1.680	3	1.421	995	988	984	4	7	442	418	50	0	32	0	0	0	0	4	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	62	CUBILLAS DE LOS OTEROS                                                                              	265	1	234	189	186	186	0	3	104	68	3	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	63	CUBILLAS DE RUEDA                                                                                   	765	1	647	493	493	491	2	0	139	300	17	0	12	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	64	CUBILLOS DEL SIL                                                                                    	1.508	2	1.234	995	990	980	10	5	550	365	41	0	12	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	65	CHOZAS DE ABAJO                                                                                     	2.258	3	1.854	1.483	1.477	1.467	10	6	600	675	50	0	33	0	0	0	0	6	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	66	DESTRIANA                                                                                           	1.142	2	945	732	722	719	3	10	158	510	21	0	20	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	67	ENCINEDO                                                                                            	1.098	3	965	587	576	567	9	11	266	277	9	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	68	ERCINA (LA)                                                                                         	909	1	770	583	581	576	5	2	300	216	12	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	69	ESCOBAR DE CAMPOS                                                                                   	101	1	88	72	72	72	0	0	21	48	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	70	FABERO                                                                                              	6.445	9	4.801	3.822	3.808	3.740	68	14	2.002	915	562	0	64	0	0	0	0	14	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	12	3	0	0	0	2	0	0	0	150	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	71	FOLGOSO DE LA RIBERA                                                                                	1.594	2	1.254	968	956	953	3	12	471	363	48	0	51	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	73	FRESNO DE LA VEGA                                                                                   	793	1	668	543	538	526	12	5	175	255	54	0	23	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	74	FUENTES DE CARBAJAL                                                                                 	167	1	148	118	118	115	3	0	30	80	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	76	GARRAFE DE TORIO                                                                                    	1.107	2	902	722	715	712	3	7	317	331	20	0	17	0	0	0	0	4	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	77	GORDALIZA DEL PINO                                                                                  	457	1	371	312	309	305	4	3	111	174	4	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	78	GORDONCILLO                                                                                         	709	1	560	462	456	451	5	6	196	226	20	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	79	GRADEFES                                                                                            	1.579	3	1.334	1.050	1.041	1.033	8	9	327	587	27	0	67	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	80	GRAJAL DE CAMPOS                                                                                    	359	1	319	259	258	256	2	1	82	152	7	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	81	GUSENDOS DE LOS OTEROS                                                                              	276	1	234	188	185	183	2	3	41	122	8	0	7	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	82	HOSPITAL DE ORBIGO                                                                                  	1.199	2	999	848	845	832	13	3	371	349	50	0	25	0	0	0	0	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	83	IGUEÑA                                                                                              	2.464	4	1.755	1.273	1.261	1.251	10	12	689	380	140	0	16	0	0	0	0	5	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	84	IZAGRE                                                                                              	342	1	313	251	251	249	2	0	101	123	7	0	14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	86	JOARILLA DE LAS MATAS                                                                               	509	1	458	391	391	389	2	0	127	240	8	0	9	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	87	LAGUNA DALGA                                                                                        	1.097	1	833	702	700	691	9	2	145	486	22	0	7	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	19	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	88	LAGUNA DE NEGRILLOS                                                                                 	1.790	2	1.450	1.213	1.207	1.192	15	6	402	704	29	0	15	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	89	LEON                                                                                                	144.021	176	113.173	87.182	86.749	85.480	1.269	433	28.770	40.743	6.945	0	1.851	0	0	0	0	651	0	0	0	0	0	203	226	0	0	0	0	0	0	0	0	0	5.827	29	0	0	0	0	0	20	0	40	13	0	0	0	43	0	0	0	25	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	90	LUCILLO                                                                                             	611	1	553	340	340	338	2	0	90	230	4	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	91	LUYEGO                                                                                              	1.057	2	915	686	679	676	3	7	310	322	24	0	13	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	92	LLAMAS DE LA RIBERA                                                                                 	1.399	3	1.179	992	986	983	3	6	437	474	26	0	20	0	0	0	0	4	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	93	MAGAZ DE CEPEDA                                                                                     	640	2	602	467	466	459	7	1	187	236	14	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	94	MANSILLA DE LAS MULAS                                                                               	1.735	2	1.358	1.111	1.095	1.080	15	16	317	597	74	0	27	0	0	0	0	10	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla y León               	24	León                          	95	MANSILLA MAYOR                                                                                      	476	1	407	326	324	322	2	2	64	236	6	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
